,PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag_364d,lag_728d,lag_1092d,prediction
2018-11-09 07:00:00,,7,4,4,11,2018,313,9,45,29034.0,27469.0,27764.0,27348.643
2018-11-09 08:00:00,,8,4,4,11,2018,313,9,45,30529.0,28573.0,29088.0,28528.186
2018-11-09 09:00:00,,9,4,4,11,2018,313,9,45,30809.0,28594.0,29102.0,28675.352
2018-11-09 10:00:00,,10,4,4,11,2018,313,9,45,30803.0,28392.0,28977.0,28740.064
2018-11-09 11:00:00,,11,4,4,11,2018,313,9,45,30943.0,28343.0,28951.0,28911.73
2018-11-09 12:00:00,,12,4,4,11,2018,313,9,45,30815.0,28178.0,28778.0,28799.25
2018-11-09 13:00:00,,13,4,4,11,2018,313,9,45,30549.0,27854.0,28686.0,28724.973
2018-11-09 14:00:00,,14,4,4,11,2018,313,9,45,30370.0,27748.0,28562.0,28687.443
2018-11-09 15:00:00,,15,4,4,11,2018,313,9,45,30544.0,27655.0,28402.0,28754.273
2018-11-09 16:00:00,,16,4,4,11,2018,313,9,45,31240.0,27845.0,28612.0,29050.9
2018-11-09 17:00:00,,17,4,4,11,2018,313,9,45,32959.0,28772.0,29629.0,30631.312
2018-11-09 18:00:00,,18,4,4,11,2018,313,9,45,35493.0,30827.0,31813.0,32043.479
2018-11-09 19:00:00,,19,4,4,11,2018,313,9,45,35558.0,30757.0,31616.0,31982.814
2018-11-09 20:00:00,,20,4,4,11,2018,313,9,45,35191.0,30153.0,31015.0,31846.771
2018-11-09 21:00:00,,21,4,4,11,2018,313,9,45,34623.0,29496.0,30265.0,31434.188
2018-11-09 22:00:00,,22,4,4,11,2018,313,9,45,33617.0,28463.0,29143.0,30337.78
2018-11-09 23:00:00,,23,4,4,11,2018,313,9,45,32069.0,26979.0,27459.0,28170.979
2018-11-10 00:00:00,,0,5,4,11,2018,314,10,45,30695.0,25354.0,25676.0,26630.758
2018-11-10 01:00:00,,1,5,4,11,2018,314,10,45,29539.0,24138.0,24243.0,25590.771
2018-11-10 02:00:00,,2,5,4,11,2018,314,10,45,28926.0,23498.0,23431.0,24827.129
2018-11-10 03:00:00,,3,5,4,11,2018,314,10,45,28715.0,23197.0,23001.0,24542.246
2018-11-10 04:00:00,,4,5,4,11,2018,314,10,45,28719.0,23251.0,22817.0,24515.285
2018-11-10 05:00:00,,5,5,4,11,2018,314,10,45,29164.0,23705.0,23030.0,24887.617
2018-11-10 06:00:00,,6,5,4,11,2018,314,10,45,30151.0,24699.0,23835.0,25935.97
2018-11-10 07:00:00,,7,5,4,11,2018,314,10,45,31396.0,26066.0,25048.0,26434.69
2018-11-10 08:00:00,,8,5,4,11,2018,314,10,45,32280.0,27118.0,26103.0,28289.92
2018-11-10 09:00:00,,9,5,4,11,2018,314,10,45,32435.0,27683.0,27202.0,28684.57
2018-11-10 10:00:00,,10,5,4,11,2018,314,10,45,31985.0,27574.0,27818.0,28049.055
2018-11-10 11:00:00,,11,5,4,11,2018,314,10,45,31213.0,27198.0,27863.0,27884.053
2018-11-10 12:00:00,,12,5,4,11,2018,314,10,45,30383.0,26676.0,27464.0,27614.295
2018-11-10 13:00:00,,13,5,4,11,2018,314,10,45,29552.0,26046.0,26882.0,26860.6
2018-11-10 14:00:00,,14,5,4,11,2018,314,10,45,28977.0,25597.0,26328.0,26717.773
2018-11-10 15:00:00,,15,5,4,11,2018,314,10,45,28915.0,25480.0,26072.0,26727.99
2018-11-10 16:00:00,,16,5,4,11,2018,314,10,45,29652.0,25910.0,26361.0,27288.184
2018-11-10 17:00:00,,17,5,4,11,2018,314,10,45,31212.0,27221.0,27661.0,28252.453
2018-11-10 18:00:00,,18,5,4,11,2018,314,10,45,33412.0,29668.0,30064.0,30556.576
2018-11-10 19:00:00,,19,5,4,11,2018,314,10,45,33524.0,30027.0,30257.0,30602.037
2018-11-10 20:00:00,,20,5,4,11,2018,314,10,45,33285.0,29776.0,29908.0,30511.67
2018-11-10 21:00:00,,21,5,4,11,2018,314,10,45,32824.0,29381.0,29425.0,30107.361
2018-11-10 22:00:00,,22,5,4,11,2018,314,10,45,32009.0,28645.0,28582.0,28957.191
2018-11-10 23:00:00,,23,5,4,11,2018,314,10,45,30736.0,27439.0,27296.0,27806.512
2018-11-11 00:00:00,,0,6,4,11,2018,315,11,45,29503.0,26134.0,25901.0,26395.062
2018-11-11 01:00:00,,1,6,4,11,2018,315,11,45,28396.0,25049.0,24702.0,25328.51
2018-11-11 02:00:00,,2,6,4,11,2018,315,11,45,27808.0,24426.0,24041.0,24726.562
2018-11-11 03:00:00,,3,6,4,11,2018,315,11,45,27458.0,24057.0,23710.0,24542.277
2018-11-11 04:00:00,,4,6,4,11,2018,315,11,45,27324.0,23960.0,23657.0,24308.715
2018-11-11 05:00:00,,5,6,4,11,2018,315,11,45,27457.0,24231.0,23902.0,24542.277
2018-11-11 06:00:00,,6,6,4,11,2018,315,11,45,28023.0,24916.0,24588.0,25086.322
2018-11-11 07:00:00,,7,6,4,11,2018,315,11,45,28873.0,25809.0,25463.0,26126.033
2018-11-11 08:00:00,,8,6,4,11,2018,315,11,45,29505.0,26512.0,26153.0,26541.158
2018-11-11 09:00:00,,9,6,4,11,2018,315,11,45,30149.0,26805.0,26626.0,27230.148
2018-11-11 10:00:00,,10,6,4,11,2018,315,11,45,30012.0,26371.0,26456.0,27228.516
2018-11-11 11:00:00,,11,6,4,11,2018,315,11,45,29497.0,25855.0,26083.0,26598.998
2018-11-11 12:00:00,,12,6,4,11,2018,315,11,45,28840.0,25468.0,25716.0,26518.014
2018-11-11 13:00:00,,13,6,4,11,2018,315,11,45,28195.0,25167.0,25419.0,26139.688
2018-11-11 14:00:00,,14,6,4,11,2018,315,11,45,27768.0,24945.0,25174.0,25907.168
2018-11-11 15:00:00,,15,6,4,11,2018,315,11,45,27780.0,24993.0,25100.0,25965.424
2018-11-11 16:00:00,,16,6,4,11,2018,315,11,45,28405.0,25445.0,25450.0,26546.078
2018-11-11 17:00:00,,17,6,4,11,2018,315,11,45,30104.0,26893.0,26773.0,27840.838
2018-11-11 18:00:00,,18,6,4,11,2018,315,11,45,32572.0,29468.0,29492.0,30254.121
2018-11-11 19:00:00,,19,6,4,11,2018,315,11,45,32716.0,29890.0,29763.0,30254.121
2018-11-11 20:00:00,,20,6,4,11,2018,315,11,45,32527.0,29562.0,29354.0,30234.723
2018-11-11 21:00:00,,21,6,4,11,2018,315,11,45,31825.0,29227.0,28782.0,28975.584
2018-11-11 22:00:00,,22,6,4,11,2018,315,11,45,30464.0,28010.0,27398.0,27939.793
2018-11-11 23:00:00,,23,6,4,11,2018,315,11,45,28642.0,26477.0,25598.0,26808.684
2018-11-12 00:00:00,,0,0,4,11,2018,316,12,46,26934.0,24979.0,23980.0,25136.537
2018-11-12 01:00:00,,1,0,4,11,2018,316,12,46,25753.0,24023.0,22796.0,23704.55
2018-11-12 02:00:00,,2,0,4,11,2018,316,12,46,25196.0,23589.0,22224.0,23133.209
2018-11-12 03:00:00,,3,0,4,11,2018,316,12,46,24932.0,23585.0,22041.0,23039.037
2018-11-12 04:00:00,,4,0,4,11,2018,316,12,46,25077.0,23914.0,22202.0,23188.248
2018-11-12 05:00:00,,5,0,4,11,2018,316,12,46,25901.0,25029.0,23069.0,23931.188
2018-11-12 06:00:00,,6,0,4,11,2018,316,12,46,28096.0,27506.0,25407.0,26355.195
2018-11-12 07:00:00,,7,0,4,11,2018,316,12,46,31496.0,31099.0,28942.0,29081.205
2018-11-12 08:00:00,,8,0,4,11,2018,316,12,46,33189.0,32342.0,30341.0,30897.037
2018-11-12 09:00:00,,9,0,4,11,2018,316,12,46,33393.0,31610.0,29926.0,30835.44
2018-11-12 10:00:00,,10,0,4,11,2018,316,12,46,33429.0,30611.0,29392.0,30506.082
2018-11-12 11:00:00,,11,0,4,11,2018,316,12,46,33175.0,30067.0,29126.0,30498.164
2018-11-12 12:00:00,,12,0,4,11,2018,316,12,46,32790.0,29715.0,28982.0,30300.305
2018-11-12 13:00:00,,13,0,4,11,2018,316,12,46,32371.0,29627.0,28805.0,30169.715
2018-11-12 14:00:00,,14,0,4,11,2018,316,12,46,32065.0,29710.0,28789.0,29607.564
2018-11-12 15:00:00,,15,0,4,11,2018,316,12,46,31754.0,29669.0,28689.0,29439.467
2018-11-12 16:00:00,,16,0,4,11,2018,316,12,46,31739.0,29865.0,28850.0,29522.713
2018-11-12 17:00:00,,17,0,4,11,2018,316,12,46,32922.0,31149.0,29705.0,31090.652
2018-11-12 18:00:00,,18,0,4,11,2018,316,12,46,34912.0,33057.0,32094.0,32659.838
2018-11-12 19:00:00,,19,0,4,11,2018,316,12,46,34958.0,32878.0,32148.0,32584.174
2018-11-12 20:00:00,,20,0,4,11,2018,316,12,46,34438.0,32247.0,31519.0,32242.19
2018-11-12 21:00:00,,21,0,4,11,2018,316,12,46,33557.0,31267.0,30464.0,31230.29
2018-11-12 22:00:00,,22,0,4,11,2018,316,12,46,31975.0,29572.0,28943.0,29439.861
2018-11-12 23:00:00,,23,0,4,11,2018,316,12,46,29888.0,27282.0,26758.0,27776.223
2018-11-13 00:00:00,,0,1,4,11,2018,317,13,46,27975.0,25274.0,24754.0,25479.986
2018-11-13 01:00:00,,1,1,4,11,2018,317,13,46,26657.0,23811.0,23478.0,24260.172
2018-11-13 02:00:00,,2,1,4,11,2018,317,13,46,25986.0,23057.0,22732.0,23328.234
2018-11-13 03:00:00,,3,1,4,11,2018,317,13,46,25788.0,22744.0,22482.0,23123.25
2018-11-13 04:00:00,,4,1,4,11,2018,317,13,46,25958.0,22744.0,22600.0,23288.773
2018-11-13 05:00:00,,5,1,4,11,2018,317,13,46,26772.0,23455.0,23318.0,23683.145
2018-11-13 06:00:00,,6,1,4,11,2018,317,13,46,29006.0,25442.0,25515.0,26138.254
2018-11-13 07:00:00,,7,1,4,11,2018,317,13,46,32248.0,28820.0,28913.0,28789.867
2018-11-13 08:00:00,,8,1,4,11,2018,317,13,46,33317.0,30244.0,30338.0,30364.955
2018-11-13 09:00:00,,9,1,4,11,2018,317,13,46,32917.0,30339.0,30024.0,30404.908
2018-11-13 10:00:00,,10,1,4,11,2018,317,13,46,32435.0,30145.0,29619.0,30227.297
2018-11-13 11:00:00,,11,1,4,11,2018,317,13,46,32022.0,30051.0,29364.0,29591.9
2018-11-13 12:00:00,,12,1,4,11,2018,317,13,46,31496.0,29675.0,29052.0,29273.281
2018-11-13 13:00:00,,13,1,4,11,2018,317,13,46,31132.0,29214.0,28858.0,29165.613
2018-11-13 14:00:00,,14,1,4,11,2018,317,13,46,31190.0,29135.0,28876.0,29260.55
2018-11-13 15:00:00,,15,1,4,11,2018,317,13,46,31227.0,28859.0,28861.0,29297.416
2018-11-13 16:00:00,,16,1,4,11,2018,317,13,46,31625.0,28865.0,29175.0,29419.463
2018-11-13 17:00:00,,17,1,4,11,2018,317,13,46,33003.0,29988.0,30598.0,31015.838
2018-11-13 18:00:00,,18,1,4,11,2018,317,13,46,34957.0,32177.0,33032.0,32714.076
2018-11-13 19:00:00,,19,1,4,11,2018,317,13,46,34814.0,32308.0,33047.0,32714.076
2018-11-13 20:00:00,,20,1,4,11,2018,317,13,46,34278.0,31881.0,32540.0,32397.896
2018-11-13 21:00:00,,21,1,4,11,2018,317,13,46,33396.0,31127.0,31597.0,31571.684
2018-11-13 22:00:00,,22,1,4,11,2018,317,13,46,31761.0,29647.0,30051.0,29516.982
2018-11-13 23:00:00,,23,1,4,11,2018,317,13,46,29626.0,27455.0,27706.0,27795.68
2018-11-14 00:00:00,,0,2,4,11,2018,318,14,46,27573.0,25553.0,25671.0,26005.596
2018-11-14 01:00:00,,1,2,4,11,2018,318,14,46,26405.0,24301.0,24274.0,24500.398
2018-11-14 02:00:00,,2,2,4,11,2018,318,14,46,25827.0,23612.0,23524.0,23914.352
2018-11-14 03:00:00,,3,2,4,11,2018,318,14,46,25763.0,23370.0,23241.0,23438.059
2018-11-14 04:00:00,,4,2,4,11,2018,318,14,46,26018.0,23486.0,23258.0,23438.059
2018-11-14 05:00:00,,5,2,4,11,2018,318,14,46,27043.0,24365.0,23929.0,24663.754
2018-11-14 06:00:00,,6,2,4,11,2018,318,14,46,29326.0,26639.0,26016.0,26502.707
2018-11-14 07:00:00,,7,2,4,11,2018,318,14,46,32748.0,30080.0,29354.0,29626.225
2018-11-14 08:00:00,,8,2,4,11,2018,318,14,46,33808.0,31281.0,30656.0,30811.877
2018-11-14 09:00:00,,9,2,4,11,2018,318,14,46,32809.0,30688.0,30532.0,30469.408
2018-11-14 10:00:00,,10,2,4,11,2018,318,14,46,31566.0,30036.0,30216.0,29564.203
2018-11-14 11:00:00,,11,2,4,11,2018,318,14,46,30820.0,29678.0,30127.0,29421.24
2018-11-14 12:00:00,,12,2,4,11,2018,318,14,46,30220.0,29289.0,30156.0,29225.568
2018-11-14 13:00:00,,13,2,4,11,2018,318,14,46,29784.0,29084.0,30064.0,29250.176
2018-11-14 14:00:00,,14,2,4,11,2018,318,14,46,29872.0,29161.0,30137.0,29345.113
2018-11-14 15:00:00,,15,2,4,11,2018,318,14,46,30037.0,29176.0,30024.0,29403.37
2018-11-14 16:00:00,,16,2,4,11,2018,318,14,46,30640.0,29545.0,30183.0,29628.6
2018-11-14 17:00:00,,17,2,4,11,2018,318,14,46,32088.0,30821.0,31559.0,30990.754
2018-11-14 18:00:00,,18,2,4,11,2018,318,14,46,33942.0,32574.0,33133.0,32313.893
2018-11-14 19:00:00,,19,2,4,11,2018,318,14,46,33825.0,32413.0,32799.0,32254.783
2018-11-14 20:00:00,,20,2,4,11,2018,318,14,46,33236.0,31813.0,32057.0,31982.01
2018-11-14 21:00:00,,21,2,4,11,2018,318,14,46,32227.0,30946.0,31037.0,30886.334
2018-11-14 22:00:00,,22,2,4,11,2018,318,14,46,30613.0,29301.0,29134.0,28934.06
2018-11-14 23:00:00,,23,2,4,11,2018,318,14,46,28362.0,27008.0,26824.0,27097.002
2018-11-15 00:00:00,,0,3,4,11,2018,319,15,46,26330.0,25108.0,24673.0,24866.533
2018-11-15 01:00:00,,1,3,4,11,2018,319,15,46,24913.0,23775.0,23099.0,23513.348
2018-11-15 02:00:00,,2,3,4,11,2018,319,15,46,24101.0,23029.0,22260.0,22570.416
2018-11-15 03:00:00,,3,3,4,11,2018,319,15,46,23658.0,22784.0,21796.0,22390.975
2018-11-15 04:00:00,,4,3,4,11,2018,319,15,46,23612.0,22852.0,21665.0,22303.936
2018-11-15 05:00:00,,5,3,4,11,2018,319,15,46,24289.0,23657.0,22229.0,22887.916
2018-11-15 06:00:00,,6,3,4,11,2018,319,15,46,26268.0,25804.0,24145.0,25029.988
2018-11-15 07:00:00,,7,3,4,11,2018,319,15,46,29583.0,29126.0,27577.0,27672.104
2018-11-15 08:00:00,,8,3,4,11,2018,319,15,46,30947.0,30353.0,29257.0,29277.717
2018-11-15 09:00:00,,9,3,4,11,2018,319,15,46,30691.0,29872.0,29785.0,29057.174
2018-11-15 10:00:00,,10,3,4,11,2018,319,15,46,30131.0,29263.0,30185.0,29136.203
2018-11-15 11:00:00,,11,3,4,11,2018,319,15,46,29655.0,28998.0,30517.0,29056.791
2018-11-15 12:00:00,,12,3,4,11,2018,319,15,46,29364.0,28624.0,30631.0,28970.236
2018-11-15 13:00:00,,13,3,4,11,2018,319,15,46,29259.0,28361.0,30559.0,28757.955
2018-11-15 14:00:00,,14,3,4,11,2018,319,15,46,29280.0,28370.0,30535.0,28852.893
2018-11-15 15:00:00,,15,3,4,11,2018,319,15,46,29380.0,28387.0,30407.0,28728.531
2018-11-15 16:00:00,,16,3,4,11,2018,319,15,46,29666.0,28709.0,30567.0,29706.219
2018-11-15 17:00:00,,17,3,4,11,2018,319,15,46,31090.0,29745.0,31615.0,30425.61
2018-11-15 18:00:00,,18,3,4,11,2018,319,15,46,33211.0,31971.0,32968.0,32093.932
2018-11-15 19:00:00,,19,3,4,11,2018,319,15,46,33344.0,31998.0,32669.0,32053.354
2018-11-15 20:00:00,,20,3,4,11,2018,319,15,46,32949.0,31633.0,31884.0,31800.088
2018-11-15 21:00:00,,21,3,4,11,2018,319,15,46,32288.0,30925.0,30850.0,30996.402
2018-11-15 22:00:00,,22,3,4,11,2018,319,15,46,30891.0,29488.0,29088.0,29183.373
2018-11-15 23:00:00,,23,3,4,11,2018,319,15,46,28842.0,27468.0,26719.0,27269.117
2018-11-16 00:00:00,,0,4,4,11,2018,320,16,46,26935.0,25560.0,24575.0,25398.943
2018-11-16 01:00:00,,1,4,4,11,2018,320,16,46,25571.0,24277.0,22976.0,23858.82
2018-11-16 02:00:00,,2,4,4,11,2018,320,16,46,24864.0,23586.0,22017.0,23058.025
2018-11-16 03:00:00,,3,4,4,11,2018,320,16,46,24589.0,23329.0,21567.0,22698.115
2018-11-16 04:00:00,,4,4,4,11,2018,320,16,46,24705.0,23482.0,21504.0,22719.635
2018-11-16 05:00:00,,5,4,4,11,2018,320,16,46,25587.0,24326.0,22117.0,23498.432
2018-11-16 06:00:00,,6,4,4,11,2018,320,16,46,27803.0,26522.0,24164.0,25638.184
2018-11-16 07:00:00,,7,4,4,11,2018,320,16,46,31114.0,29847.0,27554.0,28198.002
2018-11-16 08:00:00,,8,4,4,11,2018,320,16,46,32412.0,31068.0,29076.0,30040.832
2018-11-16 09:00:00,,9,4,4,11,2018,320,16,46,31912.0,30471.0,29189.0,29429.445
2018-11-16 10:00:00,,10,4,4,11,2018,320,16,46,31062.0,29613.0,28983.0,29159.451
2018-11-16 11:00:00,,11,4,4,11,2018,320,16,46,30404.0,29092.0,28836.0,28984.438
2018-11-16 12:00:00,,12,4,4,11,2018,320,16,46,29954.0,28660.0,28604.0,28869.293
2018-11-16 13:00:00,,13,4,4,11,2018,320,16,46,29399.0,28349.0,28328.0,28233.047
2018-11-16 14:00:00,,14,4,4,11,2018,320,16,46,29188.0,28237.0,28261.0,28278.348
2018-11-16 15:00:00,,15,4,4,11,2018,320,16,46,29199.0,28269.0,28112.0,28321.611
2018-11-16 16:00:00,,16,4,4,11,2018,320,16,46,29753.0,28500.0,28401.0,28925.852
2018-11-16 17:00:00,,17,4,4,11,2018,320,16,46,31099.0,29225.0,29527.0,29533.035
2018-11-16 18:00:00,,18,4,4,11,2018,320,16,46,33218.0,30979.0,31824.0,31543.164
2018-11-16 19:00:00,,19,4,4,11,2018,320,16,46,33217.0,30587.0,31751.0,31489.146
2018-11-16 20:00:00,,20,4,4,11,2018,320,16,46,32797.0,29799.0,31237.0,31188.959
2018-11-16 21:00:00,,21,4,4,11,2018,320,16,46,32230.0,29020.0,30691.0,30484.156
2018-11-16 22:00:00,,22,4,4,11,2018,320,16,46,31275.0,27800.0,29665.0,28850.771
2018-11-16 23:00:00,,23,4,4,11,2018,320,16,46,29745.0,26154.0,28140.0,27997.73
2018-11-17 00:00:00,,0,5,4,11,2018,321,17,46,28203.0,24495.0,26478.0,25805.078
2018-11-17 01:00:00,,1,5,4,11,2018,321,17,46,26987.0,23169.0,25279.0,24721.549
2018-11-17 02:00:00,,2,5,4,11,2018,321,17,46,26266.0,22390.0,24518.0,23847.98
2018-11-17 03:00:00,,3,5,4,11,2018,321,17,46,25983.0,21996.0,24065.0,23632.188
2018-11-17 04:00:00,,4,5,4,11,2018,321,17,46,25985.0,21927.0,23957.0,23632.188
2018-11-17 05:00:00,,5,5,4,11,2018,321,17,46,26313.0,22236.0,24295.0,23812.613
2018-11-17 06:00:00,,6,5,4,11,2018,321,17,46,27188.0,23170.0,25270.0,24602.33
2018-11-17 07:00:00,,7,5,4,11,2018,321,17,46,28354.0,24512.0,26767.0,25879.783
2018-11-17 08:00:00,,8,5,4,11,2018,321,17,46,29297.0,25555.0,27655.0,26637.865
2018-11-17 09:00:00,,9,5,4,11,2018,321,17,46,30228.0,26122.0,28324.0,27573.523
2018-11-17 10:00:00,,10,5,4,11,2018,321,17,46,30605.0,26219.0,28069.0,27553.184
2018-11-17 11:00:00,,11,5,4,11,2018,321,17,46,30393.0,26019.0,27686.0,27517.47
2018-11-17 12:00:00,,12,5,4,11,2018,321,17,46,29976.0,25860.0,27138.0,27412.229
2018-11-17 13:00:00,,13,5,4,11,2018,321,17,46,29699.0,25536.0,26605.0,27341.195
2018-11-17 14:00:00,,14,5,4,11,2018,321,17,46,29231.0,25294.0,26221.0,26669.734
2018-11-17 15:00:00,,15,5,4,11,2018,321,17,46,29189.0,25335.0,26120.0,26727.99
2018-11-17 16:00:00,,16,5,4,11,2018,321,17,46,29411.0,25742.0,26426.0,27011.125
2018-11-17 17:00:00,,17,5,4,11,2018,321,17,46,30386.0,27086.0,27841.0,28061.154
2018-11-17 18:00:00,,18,5,4,11,2018,321,17,46,31277.0,28938.0,30113.0,29345.0
2018-11-17 19:00:00,,19,5,4,11,2018,321,17,46,30872.0,28974.0,30133.0,29301.916
2018-11-17 20:00:00,,20,5,4,11,2018,321,17,46,30097.0,28646.0,29544.0,28905.016
2018-11-17 21:00:00,,21,5,4,11,2018,321,17,46,29303.0,28268.0,28856.0,28030.014
2018-11-17 22:00:00,,22,5,4,11,2018,321,17,46,28159.0,27609.0,27834.0,27161.818
2018-11-17 23:00:00,,23,5,4,11,2018,321,17,46,26667.0,26428.0,26338.0,26370.62
2018-11-18 00:00:00,,0,6,4,11,2018,322,18,46,25010.0,25330.0,24768.0,24646.816
2018-11-18 01:00:00,,1,6,4,11,2018,322,18,46,23599.0,24186.0,23327.0,23223.943
2018-11-18 02:00:00,,2,6,4,11,2018,322,18,46,22577.0,23579.0,22407.0,22341.23
2018-11-18 03:00:00,,3,6,4,11,2018,322,18,46,22054.0,23243.0,21874.0,22097.484
2018-11-18 04:00:00,,4,6,4,11,2018,322,18,46,21714.0,23233.0,21711.0,22010.445
2018-11-18 05:00:00,,5,6,4,11,2018,322,18,46,21727.0,23557.0,21898.0,22276.746
2018-11-18 06:00:00,,6,6,4,11,2018,322,18,46,22224.0,24290.0,22500.0,22585.29
2018-11-18 07:00:00,,7,6,4,11,2018,322,18,46,23257.0,25320.0,23525.0,23716.967
2018-11-18 08:00:00,,8,6,4,11,2018,322,18,46,24251.0,26274.0,24410.0,24656.604
2018-11-18 09:00:00,,9,6,4,11,2018,322,18,46,25217.0,27345.0,25755.0,25887.21
2018-11-18 10:00:00,,10,6,4,11,2018,322,18,46,25964.0,28170.0,26615.0,26391.316
2018-11-18 11:00:00,,11,6,4,11,2018,322,18,46,26309.0,28645.0,27080.0,26882.611
2018-11-18 12:00:00,,12,6,4,11,2018,322,18,46,26357.0,28826.0,27300.0,26989.787
2018-11-18 13:00:00,,13,6,4,11,2018,322,18,46,26282.0,29007.0,27481.0,27054.348
2018-11-18 14:00:00,,14,6,4,11,2018,322,18,46,26336.0,29106.0,27609.0,27171.262
2018-11-18 15:00:00,,15,6,4,11,2018,322,18,46,26663.0,29224.0,27884.0,27510.072
2018-11-18 16:00:00,,16,6,4,11,2018,322,18,46,27531.0,29869.0,28368.0,28054.166
2018-11-18 17:00:00,,17,6,4,11,2018,322,18,46,29383.0,31590.0,29758.0,29282.83
2018-11-18 18:00:00,,18,6,4,11,2018,322,18,46,31624.0,33691.0,31935.0,31307.098
2018-11-18 19:00:00,,19,6,4,11,2018,322,18,46,31774.0,33855.0,32132.0,31307.098
2018-11-18 20:00:00,,20,6,4,11,2018,322,18,46,31524.0,33496.0,31837.0,31228.273
2018-11-18 21:00:00,,21,6,4,11,2018,322,18,46,30891.0,32836.0,31251.0,30855.395
2018-11-18 22:00:00,,22,6,4,11,2018,322,18,46,29720.0,31432.0,30008.0,29534.945
2018-11-18 23:00:00,,23,6,4,11,2018,322,18,46,28162.0,29608.0,28345.0,27908.057
2018-11-19 00:00:00,,0,0,4,11,2018,323,19,47,26647.0,27892.0,26718.0,26484.092
2018-11-19 01:00:00,,1,0,4,11,2018,323,19,47,25514.0,26687.0,25616.0,25724.938
2018-11-19 02:00:00,,2,0,4,11,2018,323,19,47,24989.0,26020.0,25089.0,24932.43
2018-11-19 03:00:00,,3,0,4,11,2018,323,19,47,24869.0,25828.0,24876.0,24588.887
2018-11-19 04:00:00,,4,0,4,11,2018,323,19,47,25114.0,26023.0,25179.0,24932.43
2018-11-19 05:00:00,,5,0,4,11,2018,323,19,47,26063.0,26991.0,26237.0,25799.898
2018-11-19 06:00:00,,6,0,4,11,2018,323,19,47,28463.0,29387.0,28711.0,27526.398
2018-11-19 07:00:00,,7,0,4,11,2018,323,19,47,31883.0,32824.0,32502.0,30514.268
2018-11-19 08:00:00,,8,0,4,11,2018,323,19,47,33250.0,34285.0,33988.0,31938.016
2018-11-19 09:00:00,,9,0,4,11,2018,323,19,47,32882.0,34203.0,33491.0,32034.574
2018-11-19 10:00:00,,10,0,4,11,2018,323,19,47,32158.0,33937.0,32888.0,31618.805
2018-11-19 11:00:00,,11,0,4,11,2018,323,19,47,31556.0,33625.0,32458.0,31478.932
2018-11-19 12:00:00,,12,0,4,11,2018,323,19,47,30914.0,33301.0,32043.0,31271.502
2018-11-19 13:00:00,,13,0,4,11,2018,323,19,47,30421.0,32788.0,31633.0,30986.154
2018-11-19 14:00:00,,14,0,4,11,2018,323,19,47,30277.0,32573.0,31522.0,30949.371
2018-11-19 15:00:00,,15,0,4,11,2018,323,19,47,30267.0,32383.0,31462.0,31007.627
2018-11-19 16:00:00,,16,0,4,11,2018,323,19,47,30783.0,32712.0,31907.0,31323.164
2018-11-19 17:00:00,,17,0,4,11,2018,323,19,47,32317.0,34384.0,33777.0,32408.418
2018-11-19 18:00:00,,18,0,4,11,2018,323,19,47,34740.0,37058.0,36558.0,34620.59
2018-11-19 19:00:00,,19,0,4,11,2018,323,19,47,34883.0,37090.0,36740.0,34802.664
2018-11-19 20:00:00,,20,0,4,11,2018,323,19,47,34559.0,36591.0,36481.0,34502.438
2018-11-19 21:00:00,,21,0,4,11,2018,323,19,47,33814.0,35684.0,35810.0,33840.477
2018-11-19 22:00:00,,22,0,4,11,2018,323,19,47,32376.0,33935.0,34246.0,31947.4
2018-11-19 23:00:00,,23,0,4,11,2018,323,19,47,30183.0,31617.0,31892.0,30524.344
2018-11-20 00:00:00,,0,1,4,11,2018,324,20,47,28163.0,29435.0,29703.0,27696.38
2018-11-20 01:00:00,,1,1,4,11,2018,324,20,47,26793.0,27893.0,28109.0,26789.2
2018-11-20 02:00:00,,2,1,4,11,2018,324,20,47,26054.0,27116.0,27350.0,26037.117
2018-11-20 03:00:00,,3,1,4,11,2018,324,20,47,25842.0,26742.0,27010.0,25841.059
2018-11-20 04:00:00,,4,1,4,11,2018,324,20,47,25939.0,26765.0,27093.0,25841.059
2018-11-20 05:00:00,,5,1,4,11,2018,324,20,47,26849.0,27528.0,27881.0,26393.871
2018-11-20 06:00:00,,6,1,4,11,2018,324,20,47,29041.0,29662.0,29989.0,27937.576
2018-11-20 07:00:00,,7,1,4,11,2018,324,20,47,32309.0,32993.0,33364.0,31028.459
2018-11-20 08:00:00,,8,1,4,11,2018,324,20,47,33437.0,34295.0,34813.0,32285.715
2018-11-20 09:00:00,,9,1,4,11,2018,324,20,47,32549.0,33953.0,34400.0,32039.355
2018-11-20 10:00:00,,10,1,4,11,2018,324,20,47,31330.0,33200.0,33465.0,31392.29
2018-11-20 11:00:00,,11,1,4,11,2018,324,20,47,30646.0,32570.0,32569.0,30998.928
2018-11-20 12:00:00,,12,1,4,11,2018,324,20,47,30008.0,32017.0,31719.0,30865.295
2018-11-20 13:00:00,,13,1,4,11,2018,324,20,47,29701.0,31489.0,31044.0,30529.84
2018-11-20 14:00:00,,14,1,4,11,2018,324,20,47,29615.0,31377.0,30806.0,30347.465
2018-11-20 15:00:00,,15,1,4,11,2018,324,20,47,29623.0,31184.0,30702.0,30405.72
