Datetime,PJME_MW,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag_364d,lag_728d,lag_1092d,prediction
2014-03-25 05:00:00,31090.0,5,1,1,3,2014,84,25,13,28105.0,25709.0,28384.0,26014.14
2014-03-25 06:00:00,33424.0,6,1,1,3,2014,84,25,13,30347.0,28098.0,30789.0,27948.457
2014-03-25 07:00:00,37249.0,7,1,1,3,2014,84,25,13,34004.0,32181.0,34802.0,31377.123
2014-03-25 08:00:00,38843.0,8,1,1,3,2014,84,25,13,35633.0,33853.0,36362.0,33416.94
2014-03-25 09:00:00,38562.0,9,1,1,3,2014,84,25,13,35222.0,33611.0,35694.0,33027.57
2014-03-25 10:00:00,37841.0,10,1,1,3,2014,84,25,13,34404.0,33049.0,34964.0,32257.43
2014-03-25 11:00:00,36970.0,11,1,1,3,2014,84,25,13,33484.0,32528.0,34439.0,31583.717
2014-03-25 12:00:00,36284.0,12,1,1,3,2014,84,25,13,32714.0,31950.0,33826.0,31259.307
2014-03-25 13:00:00,35907.0,13,1,1,3,2014,84,25,13,32108.0,31357.0,33128.0,30727.967
2014-03-25 14:00:00,35726.0,14,1,1,3,2014,84,25,13,31793.0,30730.0,32648.0,30333.117
2014-03-25 15:00:00,35339.0,15,1,1,3,2014,84,25,13,31499.0,30094.0,31948.0,30277.438
2014-03-25 16:00:00,35444.0,16,1,1,3,2014,84,25,13,31479.0,29644.0,31327.0,29858.844
2014-03-25 17:00:00,36063.0,17,1,1,3,2014,84,25,13,31519.0,29529.0,31226.0,29881.52
2014-03-25 18:00:00,36808.0,18,1,1,3,2014,84,25,13,31776.0,29728.0,31376.0,29881.52
2014-03-25 19:00:00,37353.0,19,1,1,3,2014,84,25,13,32148.0,29984.0,31517.0,30227.113
2014-03-25 20:00:00,38500.0,20,1,1,3,2014,84,25,13,33796.0,31815.0,33324.0,31683.938
2014-03-25 21:00:00,38352.0,21,1,1,3,2014,84,25,13,34305.0,32814.0,34562.0,32308.477
2014-03-25 22:00:00,36690.0,22,1,1,3,2014,84,25,13,32967.0,31537.0,33319.0,31226.803
2014-03-25 23:00:00,34071.0,23,1,1,3,2014,84,25,13,30661.0,29273.0,30979.0,29130.57
2014-03-26 00:00:00,31861.0,0,2,1,3,2014,85,26,13,28585.0,26941.0,28683.0,26736.809
2014-03-26 01:00:00,30351.0,1,2,1,3,2014,85,26,13,27014.0,25257.0,27143.0,25320.496
2014-03-26 02:00:00,29621.0,2,2,1,3,2014,85,26,13,26250.0,24429.0,26385.0,24553.71
2014-03-26 03:00:00,29409.0,3,2,1,3,2014,85,26,13,25972.0,23991.0,26135.0,24274.336
2014-03-26 04:00:00,29582.0,4,2,1,3,2014,85,26,13,26096.0,23939.0,26253.0,24354.328
2014-03-26 05:00:00,30497.0,5,2,1,3,2014,85,26,13,26953.0,24571.0,27234.0,25054.023
2014-03-26 06:00:00,32939.0,6,2,1,3,2014,85,26,13,29226.0,26667.0,29503.0,26744.945
2014-03-26 07:00:00,36899.0,7,2,1,3,2014,85,26,13,32937.0,30346.0,33402.0,30329.936
2014-03-26 08:00:00,38579.0,8,2,1,3,2014,85,26,13,34456.0,31896.0,35018.0,31970.312
2014-03-26 09:00:00,38222.0,9,2,1,3,2014,85,26,13,33978.0,31495.0,34722.0,31422.375
2014-03-26 10:00:00,37437.0,10,2,1,3,2014,85,26,13,33325.0,30982.0,34139.0,31060.727
2014-03-26 11:00:00,37144.0,11,2,1,3,2014,85,26,13,32813.0,30676.0,33720.0,30919.457
2014-03-26 12:00:00,36712.0,12,2,1,3,2014,85,26,13,32285.0,30591.0,33245.0,30676.37
2014-03-26 13:00:00,36193.0,13,2,1,3,2014,85,26,13,31937.0,30620.0,32760.0,30218.096
2014-03-26 14:00:00,35742.0,14,2,1,3,2014,85,26,13,31714.0,30588.0,32563.0,30310.777
2014-03-26 15:00:00,35162.0,15,2,1,3,2014,85,26,13,31293.0,30070.0,32190.0,30277.438
2014-03-26 16:00:00,34831.0,16,2,1,3,2014,85,26,13,30997.0,29739.0,31989.0,29945.812
2014-03-26 17:00:00,34911.0,17,2,1,3,2014,85,26,13,31023.0,29662.0,32428.0,30039.832
2014-03-26 18:00:00,35406.0,18,2,1,3,2014,85,26,13,31324.0,29695.0,33093.0,30265.98
2014-03-26 19:00:00,36189.0,19,2,1,3,2014,85,26,13,31748.0,29538.0,33555.0,30341.344
2014-03-26 20:00:00,38320.0,20,2,1,3,2014,85,26,13,33464.0,30643.0,34905.0,31564.521
2014-03-26 21:00:00,39139.0,21,2,1,3,2014,85,26,13,34165.0,31450.0,34982.0,32054.25
2014-03-26 22:00:00,37813.0,22,2,1,3,2014,85,26,13,33061.0,29883.0,33445.0,31042.37
2014-03-26 23:00:00,35403.0,23,2,1,3,2014,85,26,13,30873.0,27371.0,31025.0,28646.46
2014-03-27 00:00:00,33178.0,0,3,1,3,2014,86,27,13,28671.0,24912.0,28533.0,26347.812
2014-03-27 01:00:00,31673.0,1,3,1,3,2014,86,27,13,27133.0,23227.0,26817.0,24708.266
2014-03-27 02:00:00,31084.0,2,3,1,3,2014,86,27,13,26351.0,22194.0,26041.0,24114.64
2014-03-27 03:00:00,30877.0,3,3,1,3,2014,86,27,13,26034.0,21661.0,25633.0,24091.879
2014-03-27 04:00:00,31120.0,4,3,1,3,2014,86,27,13,26064.0,21482.0,25609.0,24091.879
2014-03-27 05:00:00,32078.0,5,3,1,3,2014,86,27,13,26870.0,22008.0,26308.0,24263.25
2014-03-27 06:00:00,34521.0,6,3,1,3,2014,86,27,13,28990.0,23964.0,28503.0,26136.629
2014-03-27 07:00:00,38579.0,7,3,1,3,2014,86,27,13,32435.0,27612.0,32442.0,29474.545
2014-03-27 08:00:00,39793.0,8,3,1,3,2014,86,27,13,33991.0,29316.0,34477.0,31190.43
2014-03-27 09:00:00,38602.0,9,3,1,3,2014,86,27,13,33816.0,29725.0,34680.0,31255.492
2014-03-27 10:00:00,37158.0,10,3,1,3,2014,86,27,13,33407.0,29792.0,34781.0,31308.494
2014-03-27 11:00:00,35991.0,11,3,1,3,2014,86,27,13,33227.0,29968.0,34959.0,31362.078
2014-03-27 12:00:00,34898.0,12,3,1,3,2014,86,27,13,33023.0,29871.0,34810.0,31270.064
2014-03-27 13:00:00,33904.0,13,3,1,3,2014,86,27,13,32729.0,29669.0,34452.0,31100.857
2014-03-27 14:00:00,33278.0,14,3,1,3,2014,86,27,13,32534.0,29552.0,34284.0,31041.414
2014-03-27 15:00:00,32607.0,15,3,1,3,2014,86,27,13,32137.0,29382.0,33966.0,30622.55
2014-03-27 16:00:00,32478.0,16,3,1,3,2014,86,27,13,31863.0,29171.0,33939.0,30337.488
2014-03-27 17:00:00,32787.0,17,3,1,3,2014,86,27,13,31861.0,29150.0,34286.0,30360.164
2014-03-27 18:00:00,33146.0,18,3,1,3,2014,86,27,13,32117.0,29240.0,34651.0,30914.223
2014-03-27 19:00:00,33635.0,19,3,1,3,2014,86,27,13,32460.0,28799.0,34928.0,31322.758
2014-03-27 20:00:00,35377.0,20,3,1,3,2014,86,27,13,33610.0,30662.0,35866.0,32045.443
2014-03-27 21:00:00,36089.0,21,3,1,3,2014,86,27,13,33812.0,31639.0,35807.0,32288.133
2014-03-27 22:00:00,34797.0,22,3,1,3,2014,86,27,13,32541.0,30333.0,34168.0,30942.35
2014-03-27 23:00:00,32377.0,23,3,1,3,2014,86,27,13,30365.0,28022.0,31651.0,28903.418
2014-03-28 00:00:00,30158.0,0,4,1,3,2014,87,28,13,28106.0,25783.0,29137.0,26409.867
2014-03-28 01:00:00,28550.0,1,4,1,3,2014,87,28,13,26328.0,23957.0,27343.0,24764.684
2014-03-28 02:00:00,27661.0,2,4,1,3,2014,87,28,13,25439.0,22917.0,26403.0,23967.34
2014-03-28 03:00:00,27225.0,3,4,1,3,2014,87,28,13,24989.0,22603.0,25958.0,23850.09
2014-03-28 04:00:00,27108.0,4,4,1,3,2014,87,28,13,24983.0,22676.0,25973.0,23850.09
2014-03-28 05:00:00,27627.0,5,4,1,3,2014,87,28,13,25575.0,23519.0,26664.0,24035.984
2014-03-28 06:00:00,29519.0,6,4,1,3,2014,87,28,13,27252.0,25950.0,28891.0,26076.074
2014-03-28 07:00:00,32932.0,7,4,1,3,2014,87,28,13,29637.0,29894.0,32700.0,29013.191
2014-03-28 08:00:00,34422.0,8,4,1,3,2014,87,28,13,30858.0,31567.0,34747.0,30807.209
2014-03-28 09:00:00,34279.0,9,4,1,3,2014,87,28,13,31054.0,31486.0,35154.0,30992.383
2014-03-28 10:00:00,34160.0,10,4,1,3,2014,87,28,13,30795.0,31151.0,35133.0,30929.488
2014-03-28 11:00:00,34078.0,11,4,1,3,2014,87,28,13,30392.0,30948.0,35117.0,30668.914
2014-03-28 12:00:00,33688.0,12,4,1,3,2014,87,28,13,29873.0,30481.0,34854.0,30403.03
2014-03-28 13:00:00,32938.0,13,4,1,3,2014,87,28,13,29243.0,30039.0,34377.0,30136.377
2014-03-28 14:00:00,32541.0,14,4,1,3,2014,87,28,13,28830.0,29639.0,33795.0,29769.36
2014-03-28 15:00:00,31629.0,15,4,1,3,2014,87,28,13,28639.0,29173.0,33212.0,29578.148
2014-03-28 16:00:00,31067.0,16,4,1,3,2014,87,28,13,28619.0,28850.0,32807.0,29251.234
2014-03-28 17:00:00,30791.0,17,4,1,3,2014,87,28,13,28779.0,28871.0,32784.0,29262.79
2014-03-28 18:00:00,30636.0,18,4,1,3,2014,87,28,13,29001.0,28756.0,32753.0,29262.79
2014-03-28 19:00:00,30296.0,19,4,1,3,2014,87,28,13,29088.0,28581.0,32629.0,29033.875
2014-03-28 20:00:00,31124.0,20,4,1,3,2014,87,28,13,30137.0,29731.0,33451.0,30116.531
2014-03-28 21:00:00,31230.0,21,4,1,3,2014,87,28,13,30784.0,30409.0,33838.0,30526.633
2014-03-28 22:00:00,29973.0,22,4,1,3,2014,87,28,13,29968.0,29476.0,32756.0,29656.111
2014-03-28 23:00:00,28107.0,23,4,1,3,2014,87,28,13,28514.0,27735.0,30887.0,27827.256
2014-03-29 00:00:00,26251.0,0,5,1,3,2014,88,29,13,26869.0,25621.0,28834.0,26103.984
2014-03-29 01:00:00,24507.0,1,5,1,3,2014,88,29,13,25508.0,23784.0,27200.0,24674.043
2014-03-29 02:00:00,23473.0,2,5,1,3,2014,88,29,13,24705.0,22711.0,26205.0,23939.707
2014-03-29 03:00:00,22912.0,3,5,1,3,2014,88,29,13,24363.0,22134.0,25741.0,23927.46
2014-03-29 04:00:00,22709.0,4,5,1,3,2014,88,29,13,24341.0,21868.0,25650.0,23728.578
2014-03-29 05:00:00,22856.0,5,5,1,3,2014,88,29,13,24745.0,21888.0,25902.0,23971.924
2014-03-29 06:00:00,23547.0,6,5,1,3,2014,88,29,13,25615.0,22539.0,26719.0,24212.836
2014-03-29 07:00:00,24826.0,7,5,1,3,2014,88,29,13,27024.0,24074.0,28055.0,25622.594
2014-03-29 08:00:00,26073.0,8,5,1,3,2014,88,29,13,28079.0,25530.0,29176.0,26434.197
2014-03-29 09:00:00,27771.0,9,5,1,3,2014,88,29,13,28867.0,27284.0,30275.0,27448.373
2014-03-29 10:00:00,29210.0,10,5,1,3,2014,88,29,13,28826.0,28647.0,30650.0,28133.178
2014-03-29 11:00:00,29943.0,11,5,1,3,2014,88,29,13,28320.0,29272.0,30580.0,28079.838
2014-03-29 12:00:00,30022.0,12,5,1,3,2014,88,29,13,27609.0,29248.0,30096.0,27587.621
2014-03-29 13:00:00,29796.0,13,5,1,3,2014,88,29,13,26965.0,28943.0,29526.0,27483.51
2014-03-29 14:00:00,29529.0,14,5,1,3,2014,88,29,13,26209.0,28465.0,28791.0,26988.848
2014-03-29 15:00:00,29308.0,15,5,1,3,2014,88,29,13,25641.0,28103.0,28058.0,26757.82
2014-03-29 16:00:00,29245.0,16,5,1,3,2014,88,29,13,25276.0,27896.0,27752.0,26647.95
2014-03-29 17:00:00,29486.0,17,5,1,3,2014,88,29,13,25238.0,28005.0,27588.0,26431.512
2014-03-29 18:00:00,29853.0,18,5,1,3,2014,88,29,13,25511.0,28344.0,27705.0,26730.938
2014-03-29 19:00:00,30182.0,19,5,1,3,2014,88,29,13,26022.0,28624.0,27978.0,27012.996
2014-03-29 20:00:00,30885.0,20,5,1,3,2014,88,29,13,27675.0,29517.0,29429.0,27846.867
2014-03-29 21:00:00,30734.0,21,5,1,3,2014,88,29,13,28948.0,29754.0,30647.0,28566.982
2014-03-29 22:00:00,29719.0,22,5,1,3,2014,88,29,13,28448.0,28890.0,30032.0,27970.637
2014-03-29 23:00:00,28195.0,23,5,1,3,2014,88,29,13,27262.0,27422.0,28686.0,26945.709
2014-03-30 00:00:00,26424.0,0,6,1,3,2014,89,30,13,25676.0,25635.0,26993.0,25386.912
2014-03-30 01:00:00,24783.0,1,6,1,3,2014,89,30,13,24283.0,24054.0,25545.0,24247.703
2014-03-30 02:00:00,23679.0,2,6,1,3,2014,89,30,13,23481.0,23031.0,24647.0,22786.73
2014-03-30 03:00:00,23032.0,3,6,1,3,2014,89,30,13,23107.0,22489.0,24155.0,22733.768
2014-03-30 04:00:00,22779.0,4,6,1,3,2014,89,30,13,22976.0,22209.0,24027.0,22703.623
2014-03-30 05:00:00,22843.0,5,6,1,3,2014,89,30,13,23205.0,22194.0,24185.0,22743.043
2014-03-30 06:00:00,23342.0,6,6,1,3,2014,89,30,13,23917.0,22719.0,24859.0,23036.209
2014-03-30 07:00:00,24384.0,7,6,1,3,2014,89,30,13,24945.0,23608.0,25858.0,24320.814
2014-03-30 08:00:00,25530.0,8,6,1,3,2014,89,30,13,25865.0,24445.0,26595.0,24985.37
2014-03-30 09:00:00,27212.0,9,6,1,3,2014,89,30,13,27008.0,25771.0,27489.0,26021.129
2014-03-30 10:00:00,28641.0,10,6,1,3,2014,89,30,13,27639.0,26779.0,27940.0,26594.58
2014-03-30 11:00:00,29666.0,11,6,1,3,2014,89,30,13,27698.0,27018.0,28007.0,26688.404
2014-03-30 12:00:00,30268.0,12,6,1,3,2014,89,30,13,27571.0,26810.0,27834.0,26579.404
2014-03-30 13:00:00,30627.0,13,6,1,3,2014,89,30,13,27461.0,26511.0,27464.0,26460.178
2014-03-30 14:00:00,30720.0,14,6,1,3,2014,89,30,13,27168.0,26315.0,27037.0,26403.83
2014-03-30 15:00:00,30745.0,15,6,1,3,2014,89,30,13,26802.0,26057.0,26603.0,26190.768
2014-03-30 16:00:00,30980.0,16,6,1,3,2014,89,30,13,26587.0,25881.0,26381.0,25995.064
2014-03-30 17:00:00,31647.0,17,6,1,3,2014,89,30,13,26671.0,26200.0,26653.0,26192.535
2014-03-30 18:00:00,32444.0,18,6,1,3,2014,89,30,13,27000.0,26906.0,27294.0,26721.447
2014-03-30 19:00:00,33064.0,19,6,1,3,2014,89,30,13,27582.0,27771.0,28079.0,27075.78
2014-03-30 20:00:00,34221.0,20,6,1,3,2014,89,30,13,28767.0,29170.0,29842.0,28050.781
2014-03-30 21:00:00,34238.0,21,6,1,3,2014,89,30,13,29132.0,29430.0,30520.0,28566.982
2014-03-30 22:00:00,32805.0,22,6,1,3,2014,89,30,13,28248.0,28269.0,29364.0,27471.87
2014-03-30 23:00:00,30894.0,23,6,1,3,2014,89,30,13,26795.0,26453.0,27466.0,26289.035
2014-03-31 00:00:00,28770.0,0,0,1,3,2014,90,31,14,25146.0,24587.0,25554.0,24539.77
2014-03-31 01:00:00,27228.0,1,0,1,3,2014,90,31,14,23784.0,23096.0,24090.0,22886.367
2014-03-31 02:00:00,26492.0,2,0,1,3,2014,90,31,14,23068.0,22216.0,23296.0,22169.297
2014-03-31 03:00:00,26181.0,3,0,1,3,2014,90,31,14,22807.0,21939.0,22952.0,21972.016
2014-03-31 04:00:00,26323.0,4,0,1,3,2014,90,31,14,22864.0,22046.0,23062.0,22058.41
2014-03-31 05:00:00,27114.0,5,0,1,3,2014,90,31,14,23692.0,22838.0,23917.0,22656.586
2014-03-31 06:00:00,29435.0,6,0,1,3,2014,90,31,14,25748.0,25083.0,26080.0,24769.812
2014-03-31 07:00:00,33188.0,7,0,1,3,2014,90,31,14,28826.0,28603.0,29963.0,27572.352
2014-03-31 08:00:00,35001.0,8,0,1,3,2014,90,31,14,30511.0,30485.0,31876.0,29804.818
2014-03-31 09:00:00,34902.0,9,0,1,3,2014,90,31,14,30763.0,30990.0,32092.0,30023.438
2014-03-31 10:00:00,34453.0,10,0,1,3,2014,90,31,14,30672.0,31069.0,31966.0,30020.219
2014-03-31 11:00:00,33895.0,11,0,1,3,2014,90,31,14,30535.0,31108.0,31788.0,30018.77
2014-03-31 12:00:00,32959.0,12,0,1,3,2014,90,31,14,30306.0,30782.0,31524.0,29755.643
2014-03-31 13:00:00,31852.0,13,0,1,3,2014,90,31,14,30074.0,30399.0,31163.0,29734.104
2014-03-31 14:00:00,31074.0,14,0,1,3,2014,90,31,14,29970.0,30029.0,31029.0,29598.95
2014-03-31 15:00:00,30330.0,15,0,1,3,2014,90,31,14,29723.0,29564.0,30798.0,29536.754
2014-03-31 16:00:00,29782.0,16,0,1,3,2014,90,31,14,29563.0,29140.0,30567.0,28689.055
2014-03-31 17:00:00,29715.0,17,0,1,3,2014,90,31,14,29704.0,29050.0,30490.0,28969.27
2014-03-31 18:00:00,29936.0,18,0,1,3,2014,90,31,14,29884.0,29215.0,30550.0,29153.34
2014-03-31 19:00:00,30221.0,19,0,1,3,2014,90,31,14,30018.0,29267.0,30532.0,29153.34
2014-03-31 20:00:00,31704.0,20,0,1,3,2014,90,31,14,31662.0,30516.0,31566.0,30251.188
2014-03-31 21:00:00,32795.0,21,0,1,3,2014,90,31,14,32914.0,31789.0,32369.0,31440.242
2014-03-31 22:00:00,31477.0,22,0,1,3,2014,90,31,14,31766.0,30524.0,30813.0,29953.31
2014-03-31 23:00:00,29278.0,23,0,1,3,2014,90,31,14,29730.0,28309.0,28298.0,27860.887
2014-04-01 00:00:00,27093.0,0,1,2,4,2014,91,1,14,27623.0,26013.0,25771.0,25677.586
2014-04-01 01:00:00,25590.0,1,1,2,4,2014,91,1,14,26242.0,24393.0,23826.0,23989.16
2014-04-01 02:00:00,24930.0,2,1,2,4,2014,91,1,14,25611.0,23613.0,22717.0,22937.57
2014-04-01 03:00:00,24664.0,3,1,2,4,2014,91,1,14,25416.0,23311.0,22147.0,22578.297
2014-04-01 04:00:00,24915.0,4,1,2,4,2014,91,1,14,25648.0,23420.0,22043.0,22531.781
2014-04-01 05:00:00,25888.0,5,1,2,4,2014,91,1,14,26683.0,24275.0,22566.0,23436.297
2014-04-01 06:00:00,28385.0,6,1,2,4,2014,91,1,14,29051.0,26509.0,24465.0,25533.129
2014-04-01 07:00:00,32306.0,7,1,2,4,2014,91,1,14,32756.0,29949.0,27869.0,28695.256
2014-04-01 08:00:00,33699.0,8,1,2,4,2014,91,1,14,34272.0,31527.0,29927.0,30412.238
2014-04-01 09:00:00,32866.0,9,1,2,4,2014,91,1,14,33994.0,31241.0,30761.0,30740.684
2014-04-01 10:00:00,31854.0,10,1,2,4,2014,91,1,14,33550.0,30831.0,31149.0,30599.041
2014-04-01 11:00:00,31274.0,11,1,2,4,2014,91,1,14,33273.0,30521.0,31567.0,30641.479
2014-04-01 12:00:00,30713.0,12,1,2,4,2014,91,1,14,32820.0,30175.0,31647.0,30535.625
2014-04-01 13:00:00,30205.0,13,1,2,4,2014,91,1,14,32367.0,29765.0,31595.0,30382.17
2014-04-01 14:00:00,29897.0,14,1,2,4,2014,91,1,14,31969.0,29582.0,31597.0,30061.77
2014-04-01 15:00:00,29576.0,15,1,2,4,2014,91,1,14,31468.0,29237.0,31231.0,29759.18
2014-04-01 16:00:00,29425.0,16,1,2,4,2014,91,1,14,30934.0,28998.0,31015.0,29697.79
2014-04-01 17:00:00,29369.0,17,1,2,4,2014,91,1,14,30870.0,29053.0,31138.0,29741.855
2014-04-01 18:00:00,29410.0,18,1,2,4,2014,91,1,14,31180.0,29055.0,31361.0,29741.855
2014-04-01 19:00:00,29453.0,19,1,2,4,2014,91,1,14,31718.0,28926.0,31598.0,29832.934
2014-04-01 20:00:00,30883.0,20,1,2,4,2014,91,1,14,33686.0,30028.0,32931.0,31279.613
2014-04-01 21:00:00,32082.0,21,1,2,4,2014,91,1,14,34822.0,31202.0,33841.0,31942.68
2014-04-01 22:00:00,30813.0,22,1,2,4,2014,91,1,14,33679.0,29800.0,32552.0,30913.127
2014-04-01 23:00:00,28567.0,23,1,2,4,2014,91,1,14,31382.0,27460.0,30143.0,28266.062
2014-04-02 00:00:00,26330.0,0,2,2,4,2014,92,2,14,29288.0,25087.0,27807.0,26214.41
2014-04-02 01:00:00,24831.0,1,2,2,4,2014,92,2,14,27815.0,23372.0,26207.0,24648.45
2014-04-02 02:00:00,24119.0,2,2,2,4,2014,92,2,14,27138.0,22410.0,25338.0,24181.262
2014-04-02 03:00:00,23846.0,3,2,2,4,2014,92,2,14,26918.0,21834.0,25077.0,23860.07
2014-04-02 04:00:00,23886.0,4,2,2,4,2014,92,2,14,27122.0,21817.0,25128.0,24039.77
2014-04-02 05:00:00,24642.0,5,2,2,4,2014,92,2,14,28056.0,22332.0,25936.0,24608.602
2014-04-02 06:00:00,26875.0,6,2,2,4,2014,92,2,14,30418.0,24302.0,28388.0,26681.79
2014-04-02 07:00:00,30699.0,7,2,2,4,2014,92,2,14,34066.0,27502.0,32301.0,30044.205
2014-04-02 08:00:00,32494.0,8,2,2,4,2014,92,2,14,35359.0,29198.0,33884.0,31557.75
2014-04-02 09:00:00,32688.0,9,2,2,4,2014,92,2,14,34697.0,29769.0,33342.0,31295.887
2014-04-02 10:00:00,32578.0,10,2,2,4,2014,92,2,14,33913.0,29962.0,32712.0,30926.094
2014-04-02 11:00:00,32563.0,11,2,2,4,2014,92,2,14,33411.0,30334.0,32360.0,30747.312
2014-04-02 12:00:00,32318.0,12,2,2,4,2014,92,2,14,32875.0,30412.0,31849.0,30561.367
2014-04-02 13:00:00,31717.0,13,2,2,4,2014,92,2,14,32184.0,30188.0,31468.0,30251.22
2014-04-02 14:00:00,31130.0,14,2,2,4,2014,92,2,14,31697.0,30244.0,31314.0,30087.016
2014-04-02 15:00:00,30238.0,15,2,2,4,2014,92,2,14,31143.0,30085.0,31083.0,30102.531
2014-04-02 16:00:00,29534.0,16,2,2,4,2014,92,2,14,30899.0,29782.0,30992.0,29813.992
2014-04-02 17:00:00,29412.0,17,2,2,4,2014,92,2,14,31063.0,29736.0,31033.0,29836.668
2014-04-02 18:00:00,29556.0,18,2,2,4,2014,92,2,14,31529.0,29597.0,31228.0,29879.75
2014-04-02 19:00:00,29777.0,19,2,2,4,2014,92,2,14,32096.0,29133.0,31344.0,30073.086
2014-04-02 20:00:00,31139.0,20,2,2,4,2014,92,2,14,33827.0,29789.0,32357.0,31172.293
2014-04-02 21:00:00,32055.0,21,2,2,4,2014,92,2,14,35157.0,30873.0,33123.0,31914.316
2014-04-02 22:00:00,30686.0,22,2,2,4,2014,92,2,14,33983.0,29511.0,31716.0,30917.525
2014-04-02 23:00:00,28338.0,23,2,2,4,2014,92,2,14,31793.0,27248.0,29221.0,27962.004
2014-04-03 00:00:00,26002.0,0,3,2,4,2014,93,3,14,29658.0,24862.0,26887.0,26180.773
2014-04-03 01:00:00,24426.0,1,3,2,4,2014,93,3,14,28191.0,23102.0,25161.0,24465.48
2014-04-03 02:00:00,23508.0,2,3,2,4,2014,93,3,14,27571.0,22158.0,24251.0,23800.398
2014-04-03 03:00:00,23060.0,3,3,2,4,2014,93,3,14,27443.0,21706.0,23810.0,23679.55
2014-04-03 04:00:00,22952.0,4,3,2,4,2014,93,3,14,27652.0,21668.0,23813.0,23808.934
2014-04-03 05:00:00,23571.0,5,3,2,4,2014,93,3,14,28625.0,22353.0,24531.0,24434.21
2014-04-03 06:00:00,25651.0,6,3,2,4,2014,93,3,14,31069.0,24232.0,26672.0,26080.762
2014-04-03 07:00:00,29161.0,7,3,2,4,2014,93,3,14,34638.0,27304.0,30449.0,29596.62
2014-04-03 08:00:00,30725.0,8,3,2,4,2014,93,3,14,35961.0,29063.0,32351.0,31084.625
2014-04-03 09:00:00,30624.0,9,3,2,4,2014,93,3,14,35297.0,29674.0,32607.0,31174.676
2014-04-03 10:00:00,30167.0,10,3,2,4,2014,93,3,14,34195.0,29758.0,32605.0,31050.68
2014-04-03 11:00:00,29904.0,11,3,2,4,2014,93,3,14,33466.0,29848.0,32513.0,30711.188
2014-04-03 12:00:00,29555.0,12,3,2,4,2014,93,3,14,32648.0,29605.0,32139.0,30461.953
2014-04-03 13:00:00,29218.0,13,3,2,4,2014,93,3,14,31798.0,29254.0,31701.0,29737.951
2014-04-03 14:00:00,29128.0,14,3,2,4,2014,93,3,14,31146.0,29091.0,31353.0,29657.496
2014-04-03 15:00:00,28981.0,15,3,2,4,2014,93,3,14,30458.0,28789.0,30897.0,29530.656
2014-04-03 16:00:00,28805.0,16,3,2,4,2014,93,3,14,30049.0,28494.0,30562.0,28901.691
2014-04-03 17:00:00,29096.0,17,3,2,4,2014,93,3,14,30387.0,28439.0,30364.0,28710.672
2014-04-03 18:00:00,29468.0,18,3,2,4,2014,93,3,14,31071.0,28410.0,30397.0,28911.02
2014-04-03 19:00:00,29704.0,19,3,2,4,2014,93,3,14,31778.0,28320.0,30388.0,28954.105
2014-04-03 20:00:00,31005.0,20,3,2,4,2014,93,3,14,33301.0,29272.0,31542.0,30726.84
2014-04-03 21:00:00,31376.0,21,3,2,4,2014,93,3,14,33943.0,30391.0,32654.0,31209.102
2014-04-03 22:00:00,30008.0,22,3,2,4,2014,93,3,14,32590.0,29330.0,31413.0,30392.455
2014-04-03 23:00:00,27685.0,23,3,2,4,2014,93,3,14,30259.0,27352.0,29053.0,27752.125
2014-04-04 00:00:00,25496.0,0,4,2,4,2014,94,4,14,27987.0,25253.0,26806.0,25624.07
2014-04-04 01:00:00,23908.0,1,4,2,4,2014,94,4,14,26409.0,23682.0,25108.0,24179.824
2014-04-04 02:00:00,23055.0,2,4,2,4,2014,94,4,14,25614.0,22787.0,24208.0,23293.715
2014-04-04 03:00:00,22683.0,3,4,2,4,2014,94,4,14,25218.0,22471.0,23827.0,23141.664
2014-04-04 04:00:00,22734.0,4,4,2,4,2014,94,4,14,25215.0,22505.0,23806.0,23132.39
2014-04-04 05:00:00,23388.0,5,4,2,4,2014,94,4,14,25861.0,23096.0,24404.0,23396.23
2014-04-04 06:00:00,25499.0,6,4,2,4,2014,94,4,14,27942.0,24654.0,26561.0,25289.152
2014-04-04 07:00:00,29070.0,7,4,2,4,2014,94,4,14,31392.0,26799.0,30227.0,27855.988
2014-04-04 08:00:00,31200.0,8,4,2,4,2014,94,4,14,33070.0,28123.0,32248.0,30094.809
2014-04-04 09:00:00,31879.0,9,4,2,4,2014,94,4,14,33038.0,28818.0,32702.0,30524.7
2014-04-04 10:00:00,32122.0,10,4,2,4,2014,94,4,14,32199.0,29013.0,32970.0,30292.652
2014-04-04 11:00:00,32322.0,11,4,2,4,2014,94,4,14,31507.0,28919.0,33059.0,29992.424
2014-04-04 12:00:00,32289.0,12,4,2,4,2014,94,4,14,30807.0,28509.0,32978.0,29578.617
2014-04-04 13:00:00,31853.0,13,4,2,4,2014,94,4,14,30182.0,27989.0,32802.0,29312.256
2014-04-04 14:00:00,31730.0,14,4,2,4,2014,94,4,14,29707.0,27522.0,32755.0,29116.223
2014-04-04 15:00:00,31414.0,15,4,2,4,2014,94,4,14,29067.0,27080.0,32611.0,28569.941
2014-04-04 16:00:00,31313.0,16,4,2,4,2014,94,4,14,28628.0,26825.0,32548.0,28477.41
2014-04-04 17:00:00,31519.0,17,4,2,4,2014,94,4,14,28400.0,26838.0,32702.0,28379.184
