,prediction
2018-11-18 10:00:00,26391.316
2018-11-18 11:00:00,26882.611
2018-11-18 12:00:00,26989.787
2018-11-18 13:00:00,27054.348
2018-11-18 14:00:00,27171.262
2018-11-18 15:00:00,27510.072
2018-11-18 16:00:00,28054.166
2018-11-18 17:00:00,29282.83
2018-11-18 18:00:00,31307.098
2018-11-18 19:00:00,31307.098
2018-11-18 20:00:00,31228.273
2018-11-18 21:00:00,30855.395
2018-11-18 22:00:00,29534.945
2018-11-18 23:00:00,27908.057
2018-11-19 00:00:00,26484.092
2018-11-19 01:00:00,25724.938
2018-11-19 02:00:00,24932.43
2018-11-19 03:00:00,24588.887
2018-11-19 04:00:00,24932.43
2018-11-19 05:00:00,25799.898
2018-11-19 06:00:00,27526.398
2018-11-19 07:00:00,30514.268
2018-11-19 08:00:00,31938.016
2018-11-19 09:00:00,32034.574
2018-11-19 10:00:00,31618.805
2018-11-19 11:00:00,31478.932
2018-11-19 12:00:00,31271.502
2018-11-19 13:00:00,30986.154
2018-11-19 14:00:00,30949.371
2018-11-19 15:00:00,31007.627
2018-11-19 16:00:00,31323.164
2018-11-19 17:00:00,32408.418
2018-11-19 18:00:00,34620.59
2018-11-19 19:00:00,34802.664
2018-11-19 20:00:00,34502.438
2018-11-19 21:00:00,33840.477
2018-11-19 22:00:00,31947.4
2018-11-19 23:00:00,30524.344
2018-11-20 00:00:00,27696.38
2018-11-20 01:00:00,26789.2
2018-11-20 02:00:00,26037.117
2018-11-20 03:00:00,25841.059
2018-11-20 04:00:00,25841.059
2018-11-20 05:00:00,26393.871
2018-11-20 06:00:00,27937.576
2018-11-20 07:00:00,31028.459
2018-11-20 08:00:00,32285.715
2018-11-20 09:00:00,32039.355
2018-11-20 10:00:00,31392.29
2018-11-20 11:00:00,30998.928
2018-11-20 12:00:00,30865.295
2018-11-20 13:00:00,30529.84
2018-11-20 14:00:00,30347.465
2018-11-20 15:00:00,30405.72
2018-11-20 16:00:00,30868.412
2018-11-20 17:00:00,31590.215
2018-11-20 18:00:00,33539.277
2018-11-20 19:00:00,33578.55
2018-11-20 20:00:00,33021.98
2018-11-20 21:00:00,31851.188
2018-11-20 22:00:00,31071.236
2018-11-20 23:00:00,28919.361
2018-11-21 00:00:00,27099.283
2018-11-21 01:00:00,25895.89
2018-11-21 02:00:00,25238.562
2018-11-21 03:00:00,24938.395
2018-11-21 04:00:00,24990.7
2018-11-21 05:00:00,25608.285
2018-11-21 06:00:00,27304.01
2018-11-21 07:00:00,30146.387
2018-11-21 08:00:00,31310.588
2018-11-21 09:00:00,31447.227
2018-11-21 10:00:00,31243.473
2018-11-21 11:00:00,30984.72
2018-11-21 12:00:00,30551.076
2018-11-21 13:00:00,29759.977
2018-11-21 14:00:00,29737.824
2018-11-21 15:00:00,29659.678
2018-11-21 16:00:00,29815.463
2018-11-21 17:00:00,31282.295
2018-11-21 18:00:00,32684.08
2018-11-21 19:00:00,32550.928
2018-11-21 20:00:00,32209.236
2018-11-21 21:00:00,31744.047
2018-11-21 22:00:00,30351.26
2018-11-21 23:00:00,28658.117
2018-11-22 00:00:00,26703.092
2018-11-22 01:00:00,25299.734
2018-11-22 02:00:00,24320.027
2018-11-22 03:00:00,24004.492
2018-11-22 04:00:00,24096.113
2018-11-22 05:00:00,24176.11
2018-11-22 06:00:00,25270.738
2018-11-22 07:00:00,26603.072
2018-11-22 08:00:00,27222.87
2018-11-22 09:00:00,28278.105
2018-11-22 10:00:00,28627.514
2018-11-22 11:00:00,28812.39
2018-11-22 12:00:00,28613.648
2018-11-22 13:00:00,28009.959
2018-11-22 14:00:00,27459.336
2018-11-22 15:00:00,27194.709
2018-11-22 16:00:00,26943.588
2018-11-22 17:00:00,27160.896
2018-11-22 18:00:00,27674.05
2018-11-22 19:00:00,27592.408
2018-11-22 20:00:00,27547.049
2018-11-22 21:00:00,27526.586
2018-11-22 22:00:00,27064.713
2018-11-22 23:00:00,25989.752
2018-11-23 00:00:00,24963.326
2018-11-23 01:00:00,23493.512
2018-11-23 02:00:00,23150.615
2018-11-23 03:00:00,22991.486
2018-11-23 04:00:00,23063.576
2018-11-23 05:00:00,23681.729
2018-11-23 06:00:00,25066.164
2018-11-23 07:00:00,26885.799
2018-11-23 08:00:00,27482.111
2018-11-23 09:00:00,27852.594
2018-11-23 10:00:00,27553.838
2018-11-23 11:00:00,27541.387
2018-11-23 12:00:00,27296.7
2018-11-23 13:00:00,27246.8
2018-11-23 14:00:00,27130.041
2018-11-23 15:00:00,27108.883
2018-11-23 16:00:00,27393.613
2018-11-23 17:00:00,28230.592
2018-11-23 18:00:00,29906.344
2018-11-23 19:00:00,29603.938
2018-11-23 20:00:00,29380.273
2018-11-23 21:00:00,28861.047
2018-11-23 22:00:00,27564.39
2018-11-23 23:00:00,26552.582
2018-11-24 00:00:00,24628.04
2018-11-24 01:00:00,23119.469
2018-11-24 02:00:00,22648.545
2018-11-24 03:00:00,22570.383
2018-11-24 04:00:00,22570.383
2018-11-24 05:00:00,22618.043
2018-11-24 06:00:00,22886.227
2018-11-24 07:00:00,24344.795
2018-11-24 08:00:00,25326.975
2018-11-24 09:00:00,26013.371
2018-11-24 10:00:00,26625.316
2018-11-24 11:00:00,26670.74
2018-11-24 12:00:00,26544.283
2018-11-24 13:00:00,26518.684
2018-11-24 14:00:00,26459.152
2018-11-24 15:00:00,26457.45
2018-11-24 16:00:00,26751.5
2018-11-24 17:00:00,27745.32
2018-11-24 18:00:00,28775.92
2018-11-24 19:00:00,28762.97
2018-11-24 20:00:00,28638.932
2018-11-24 21:00:00,28053.088
2018-11-24 22:00:00,27347.209
2018-11-24 23:00:00,26461.133
2018-11-25 00:00:00,25004.078
2018-11-25 01:00:00,23090.346
2018-11-25 02:00:00,22436.771
2018-11-25 03:00:00,22162.516
2018-11-25 04:00:00,22162.516
2018-11-25 05:00:00,22351.066
2018-11-25 06:00:00,22566.957
2018-11-25 07:00:00,23937.357
2018-11-25 08:00:00,24972.193
2018-11-25 09:00:00,25806.066
2018-11-25 10:00:00,26219.695
2018-11-25 11:00:00,26392.982
2018-11-25 12:00:00,26357.459
2018-11-25 13:00:00,26400.633
2018-11-25 14:00:00,26525.264
2018-11-25 15:00:00,26672.691
2018-11-25 16:00:00,26989.965
2018-11-25 17:00:00,28257.045
2018-11-25 18:00:00,30834.81
2018-11-25 19:00:00,31024.68
2018-11-25 20:00:00,30952.08
2018-11-25 21:00:00,30556.512
2018-11-25 22:00:00,29039.89
2018-11-25 23:00:00,27547.488
2018-11-26 00:00:00,26256.604
2018-11-26 01:00:00,24881.207
2018-11-26 02:00:00,24259.117
2018-11-26 03:00:00,24211.46
2018-11-26 04:00:00,24445.965
2018-11-26 05:00:00,25270.422
2018-11-26 06:00:00,26897.82
2018-11-26 07:00:00,30282.258
2018-11-26 08:00:00,31259.041
2018-11-26 09:00:00,31178.418
2018-11-26 10:00:00,30950.723
2018-11-26 11:00:00,30685.064
2018-11-26 12:00:00,30099.94
2018-11-26 13:00:00,29800.14
2018-11-26 14:00:00,29603.457
2018-11-26 15:00:00,29661.713
2018-11-26 16:00:00,30126.23
2018-11-26 17:00:00,31587.27
2018-11-26 18:00:00,33290.754
2018-11-26 19:00:00,33338.188
2018-11-26 20:00:00,32872.242
2018-11-26 21:00:00,32107.781
2018-11-26 22:00:00,30812.447
2018-11-26 23:00:00,28222.402
2018-11-27 00:00:00,26478.775
2018-11-27 01:00:00,24946.566
2018-11-27 02:00:00,24004.492
2018-11-27 03:00:00,23715.297
2018-11-27 04:00:00,23715.297
2018-11-27 05:00:00,24176.11
2018-11-27 06:00:00,26271.988
2018-11-27 07:00:00,29460.4
2018-11-27 08:00:00,31022.62
2018-11-27 09:00:00,31001.877
2018-11-27 10:00:00,30769.906
2018-11-27 11:00:00,30869.717
2018-11-27 12:00:00,30807.424
2018-11-27 13:00:00,30146.518
2018-11-27 14:00:00,30191.93
2018-11-27 15:00:00,30092.504
2018-11-27 16:00:00,30386.05
2018-11-27 17:00:00,31523.797
2018-11-27 18:00:00,32836.426
2018-11-27 19:00:00,32783.164
2018-11-27 20:00:00,32224.197
2018-11-27 21:00:00,31650.89
2018-11-27 22:00:00,29915.154
2018-11-27 23:00:00,27637.154
2018-11-28 00:00:00,25455.268
2018-11-28 01:00:00,23809.566
2018-11-28 02:00:00,23262.34
2018-11-28 03:00:00,22711.25
2018-11-28 04:00:00,22610.82
2018-11-28 05:00:00,23459.977
2018-11-28 06:00:00,25371.664
2018-11-28 07:00:00,27983.018
2018-11-28 08:00:00,29819.414
2018-11-28 09:00:00,29987.154
2018-11-28 10:00:00,30079.352
2018-11-28 11:00:00,29752.475
2018-11-28 12:00:00,29727.299
2018-11-28 13:00:00,29617.404
2018-11-28 14:00:00,29712.342
2018-11-28 15:00:00,29748.258
2018-11-28 16:00:00,29989.678
2018-11-28 17:00:00,31326.676
2018-11-28 18:00:00,32340.88
2018-11-28 19:00:00,32355.904
2018-11-28 20:00:00,32044.873
2018-11-28 21:00:00,31227.234
2018-11-28 22:00:00,29438.871
2018-11-28 23:00:00,27672.771
2018-11-29 00:00:00,25580.936
2018-11-29 01:00:00,23912.215
2018-11-29 02:00:00,23146.055
2018-11-29 03:00:00,22935.805
2018-11-29 04:00:00,23021.82
2018-11-29 05:00:00,23767.457
2018-11-29 06:00:00,25698.082
2018-11-29 07:00:00,28490.352
2018-11-29 08:00:00,30778.709
2018-11-29 09:00:00,30783.967
2018-11-29 10:00:00,30281.945
2018-11-29 11:00:00,30023.6
2018-11-29 12:00:00,29818.584
2018-11-29 13:00:00,29749.887
2018-11-29 14:00:00,29704.422
2018-11-29 15:00:00,29321.068
2018-11-29 16:00:00,30412.533
2018-11-29 17:00:00,31483.688
2018-11-29 18:00:00,33085.086
2018-11-29 19:00:00,33211.223
2018-11-29 20:00:00,32832.434
2018-11-29 21:00:00,32035.996
2018-11-29 22:00:00,30743.336
2018-11-29 23:00:00,28395.24
2018-11-30 00:00:00,26546.12
2018-11-30 01:00:00,25120.832
2018-11-30 02:00:00,24293.39
2018-11-30 03:00:00,23909.145
2018-11-30 04:00:00,24057.902
2018-11-30 05:00:00,24957.297
2018-11-30 06:00:00,26573.684
2018-11-30 07:00:00,29678.59
2018-11-30 08:00:00,31013.723
2018-11-30 09:00:00,31020.088
2018-11-30 10:00:00,30367.191
2018-11-30 11:00:00,30187.248
2018-11-30 12:00:00,28991.053
2018-11-30 13:00:00,28695.742
2018-11-30 14:00:00,28705.162
2018-11-30 15:00:00,28763.418
2018-11-30 16:00:00,29160.924
2018-11-30 17:00:00,31103.324
2018-11-30 18:00:00,32660.37
2018-11-30 19:00:00,32454.623
2018-11-30 20:00:00,32250.783
2018-11-30 21:00:00,31659.324
2018-11-30 22:00:00,30787.98
2018-11-30 23:00:00,29128.828
2018-12-01 00:00:00,27054.277
2018-12-01 01:00:00,25804.064
2018-12-01 02:00:00,25057.656
2018-12-01 03:00:00,24835.914
2018-12-01 04:00:00,24835.914
2018-12-01 05:00:00,24931.746
2018-12-01 06:00:00,25680.768
2018-12-01 07:00:00,26948.42
2018-12-01 08:00:00,27922.348
2018-12-01 09:00:00,28413.447
2018-12-01 10:00:00,28461.479
2018-12-01 11:00:00,27907.123
2018-12-01 12:00:00,27636.15
2018-12-01 13:00:00,27230.576
2018-12-01 14:00:00,27082.309
2018-12-01 15:00:00,27076.656
2018-12-01 16:00:00,27454.344
2018-12-01 17:00:00,28975.54
2018-12-01 18:00:00,30964.018
2018-12-01 19:00:00,31024.68
2018-12-01 20:00:00,30895.473
2018-12-01 21:00:00,30392.977
2018-12-01 22:00:00,29823.182
2018-12-01 23:00:00,28090.193
2018-12-02 00:00:00,26856.66
2018-12-02 01:00:00,25440.951
2018-12-02 02:00:00,24744.29
2018-12-02 03:00:00,24453.09
2018-12-02 04:00:00,24405.434
2018-12-02 05:00:00,24593.984
2018-12-02 06:00:00,24866.678
2018-12-02 07:00:00,25962.916
2018-12-02 08:00:00,26770.451
2018-12-02 09:00:00,27273.361
2018-12-02 10:00:00,27373.691
2018-12-02 11:00:00,27396.447
2018-12-02 12:00:00,27054.193
2018-12-02 13:00:00,26973.762
2018-12-02 14:00:00,26942.494
2018-12-02 15:00:00,27000.75
2018-12-02 16:00:00,27344.514
2018-12-02 17:00:00,28826.951
2018-12-02 18:00:00,31369.406
2018-12-02 19:00:00,31764.197
2018-12-02 20:00:00,31675.639
2018-12-02 21:00:00,31392.438
2018-12-02 22:00:00,30030.172
2018-12-02 23:00:00,28120.432
2018-12-03 00:00:00,26617.385
2018-12-03 01:00:00,25423.77
2018-12-03 02:00:00,24921.312
2018-12-03 03:00:00,24685.82
2018-12-03 04:00:00,24921.312
2018-12-03 05:00:00,25691.668
2018-12-03 06:00:00,27426.984
2018-12-03 07:00:00,30706.635
2018-12-03 08:00:00,32465.709
2018-12-03 09:00:00,32344.066
2018-12-03 10:00:00,31786.828
2018-12-03 11:00:00,31324.611
2018-12-03 12:00:00,30729.22
2018-12-03 13:00:00,30043.252
2018-12-03 14:00:00,29828.201
2018-12-03 15:00:00,29886.457
2018-12-03 16:00:00,30642.498
2018-12-03 17:00:00,32006.92
2018-12-03 18:00:00,34155.867
2018-12-03 19:00:00,34155.867
2018-12-03 20:00:00,33737.113
2018-12-03 21:00:00,32952.516
2018-12-03 22:00:00,31592.264
2018-12-03 23:00:00,29369.412
2018-12-04 00:00:00,26938.178
2018-12-04 01:00:00,25791.3
2018-12-04 02:00:00,25094.336
2018-12-04 03:00:00,24729.766
2018-12-04 04:00:00,24956.05
2018-12-04 05:00:00,25455.012
2018-12-04 06:00:00,27172.793
2018-12-04 07:00:00,30289.674
2018-12-04 08:00:00,31365.973
2018-12-04 09:00:00,31406.95
2018-12-04 10:00:00,31391.684
2018-12-04 11:00:00,31285.682
2018-12-04 12:00:00,31141.455
2018-12-04 13:00:00,30920.059
2018-12-04 14:00:00,30872.598
2018-12-04 15:00:00,31107.64
2018-12-04 16:00:00,31498.953
2018-12-04 17:00:00,33008.477
2018-12-04 18:00:00,34337.38
2018-12-04 19:00:00,34514.438
2018-12-04 20:00:00,33934.69
2018-12-04 21:00:00,32793.535
2018-12-04 22:00:00,31336.67
2018-12-04 23:00:00,29110.613
2018-12-05 00:00:00,26897.814
2018-12-05 01:00:00,25434.395
2018-12-05 02:00:00,24607.887
2018-12-05 03:00:00,24241.164
2018-12-05 04:00:00,24241.164
2018-12-05 05:00:00,25056.363
2018-12-05 06:00:00,26808.205
2018-12-05 07:00:00,30273.812
2018-12-05 08:00:00,31846.994
2018-12-05 09:00:00,31764.566
2018-12-05 10:00:00,31794.5
2018-12-05 11:00:00,31501.29
2018-12-05 12:00:00,31285.738
2018-12-05 13:00:00,31060.084
2018-12-05 14:00:00,30886.16
2018-12-05 15:00:00,31084.867
2018-12-05 16:00:00,31480.37
2018-12-05 17:00:00,32813.137
2018-12-05 18:00:00,35099.254
2018-12-05 19:00:00,35159.086
2018-12-05 20:00:00,34311.645
2018-12-05 21:00:00,33641.723
2018-12-05 22:00:00,32281.035
2018-12-05 23:00:00,29911.203
2018-12-06 00:00:00,26862.494
2018-12-06 01:00:00,25526.25
2018-12-06 02:00:00,24823.629
2018-12-06 03:00:00,24654.59
2018-12-06 04:00:00,24654.59
2018-12-06 05:00:00,25078.906
2018-12-06 06:00:00,26700.914
2018-12-06 07:00:00,30161.365
2018-12-06 08:00:00,31810.441
2018-12-06 09:00:00,31640.654
2018-12-06 10:00:00,31467.158
2018-12-06 11:00:00,30843.484
2018-12-06 12:00:00,30530.473
2018-12-06 13:00:00,30391.947
2018-12-06 14:00:00,30435.832
2018-12-06 15:00:00,30261.244
2018-12-06 16:00:00,30646.092
2018-12-06 17:00:00,32155.809
2018-12-06 18:00:00,34407.934
2018-12-06 19:00:00,34384.027
2018-12-06 20:00:00,33898.78
2018-12-06 21:00:00,33589.39
2018-12-06 22:00:00,32509.389
2018-12-06 23:00:00,30193.262
2018-12-07 00:00:00,27084.688
2018-12-07 01:00:00,26054.053
2018-12-07 02:00:00,25659.227
2018-12-07 03:00:00,25425.254
2018-12-07 04:00:00,25487.938
2018-12-07 05:00:00,25876.674
2018-12-07 06:00:00,27455.04
2018-12-07 07:00:00,31127.14
2018-12-07 08:00:00,32422.465
2018-12-07 09:00:00,32372.037
2018-12-07 10:00:00,32406.822
2018-12-07 11:00:00,32019.434
2018-12-07 12:00:00,31823.57
2018-12-07 13:00:00,31774.926
2018-12-07 14:00:00,31861.717
2018-12-07 15:00:00,32063.527
2018-12-07 16:00:00,32249.865
2018-12-07 17:00:00,33014.727
2018-12-07 18:00:00,34642.45
2018-12-07 19:00:00,34428.95
2018-12-07 20:00:00,33851.383
2018-12-07 21:00:00,33030.055
2018-12-07 22:00:00,32439.264
2018-12-07 23:00:00,30807.262
2018-12-08 00:00:00,27564.564
2018-12-08 01:00:00,26263.297
2018-12-08 02:00:00,25606.412
2018-12-08 03:00:00,25151.701
2018-12-08 04:00:00,24851.387
2018-12-08 05:00:00,25151.701
2018-12-08 06:00:00,25855.469
2018-12-08 07:00:00,26883.512
2018-12-08 08:00:00,28045.182
2018-12-08 09:00:00,29186.584
2018-12-08 10:00:00,30579.566
2018-12-08 11:00:00,30809.096
2018-12-08 12:00:00,30672.45
2018-12-08 13:00:00,30729.127
2018-12-08 14:00:00,30567.03
2018-12-08 15:00:00,30570.973
2018-12-08 16:00:00,30951.404
2018-12-08 17:00:00,31905.941
2018-12-08 18:00:00,32871.004
2018-12-08 19:00:00,32930.49
2018-12-08 20:00:00,32811.207
2018-12-08 21:00:00,32315.326
2018-12-08 22:00:00,31919.738
2018-12-08 23:00:00,30566.379
2018-12-09 00:00:00,27707.775
2018-12-09 01:00:00,26423.863
2018-12-09 02:00:00,25627.363
2018-12-09 03:00:00,25303.889
2018-12-09 04:00:00,25234.408
2018-12-09 05:00:00,25303.889
2018-12-09 06:00:00,25617.695
2018-12-09 07:00:00,26692.818
2018-12-09 08:00:00,27751.727
2018-12-09 09:00:00,28443.295
2018-12-09 10:00:00,29871.902
2018-12-09 11:00:00,29443.309
2018-12-09 12:00:00,29096.395
2018-12-09 13:00:00,29170.48
2018-12-09 14:00:00,29130.178
2018-12-09 15:00:00,29188.434
2018-12-09 16:00:00,29395.15
2018-12-09 17:00:00,31850.967
2018-12-09 18:00:00,32903.137
2018-12-09 19:00:00,32903.137
2018-12-09 20:00:00,32903.137
2018-12-09 21:00:00,32377.53
2018-12-09 22:00:00,31535.24
2018-12-09 23:00:00,29066.18
2018-12-10 00:00:00,26899.969
2018-12-10 01:00:00,25454.158
2018-12-10 02:00:00,24510.746
2018-12-10 03:00:00,24273.098
2018-12-10 04:00:00,24380.57
2018-12-10 05:00:00,24912.271
2018-12-10 06:00:00,26889.414
2018-12-10 07:00:00,30079.541
2018-12-10 08:00:00,31575.412
2018-12-10 09:00:00,31819.89
2018-12-10 10:00:00,32027.398
2018-12-10 11:00:00,31836.596
2018-12-10 12:00:00,31629.518
2018-12-10 13:00:00,31555.215
2018-12-10 14:00:00,31365.701
2018-12-10 15:00:00,31043.803
2018-12-10 16:00:00,31381.467
2018-12-10 17:00:00,32756.965
2018-12-10 18:00:00,34595.31
2018-12-10 19:00:00,34769.47
2018-12-10 20:00:00,34307.164
2018-12-10 21:00:00,33672.027
2018-12-10 22:00:00,32152.508
2018-12-10 23:00:00,30139.736
2018-12-11 00:00:00,26940.32
2018-12-11 01:00:00,25785.695
2018-12-11 02:00:00,24564.47
2018-12-11 03:00:00,24286.713
2018-12-11 04:00:00,24057.168
2018-12-11 05:00:00,24937.916
2018-12-11 06:00:00,26820.781
2018-12-11 07:00:00,30221.092
2018-12-11 08:00:00,31935.195
2018-12-11 09:00:00,32027.037
2018-12-11 10:00:00,31749.838
2018-12-11 11:00:00,31798.578
2018-12-11 12:00:00,31488.95
2018-12-11 13:00:00,31090.715
2018-12-11 14:00:00,31035.58
2018-12-11 15:00:00,31222.812
2018-12-11 16:00:00,31849.842
2018-12-11 17:00:00,32945.734
2018-12-11 18:00:00,34927.168
2018-12-11 19:00:00,34927.168
2018-12-11 20:00:00,34615.598
2018-12-11 21:00:00,33978.016
2018-12-11 22:00:00,32655.885
2018-12-11 23:00:00,30983.475
2018-12-12 00:00:00,28310.127
2018-12-12 01:00:00,27093.111
2018-12-12 02:00:00,25866.098
2018-12-12 03:00:00,25796.242
2018-12-12 04:00:00,26656.912
2018-12-12 05:00:00,27273.326
2018-12-12 06:00:00,28824.158
2018-12-12 07:00:00,32194.908
2018-12-12 08:00:00,33485.19
2018-12-12 09:00:00,33355.08
2018-12-12 10:00:00,33053.113
2018-12-12 11:00:00,32380.896
2018-12-12 12:00:00,31751.982
2018-12-12 13:00:00,31729.172
2018-12-12 14:00:00,31830.531
2018-12-12 15:00:00,31888.787
2018-12-12 16:00:00,32628.898
2018-12-12 17:00:00,34251.85
2018-12-12 18:00:00,36155.84
2018-12-12 19:00:00,36284.016
2018-12-12 20:00:00,35793.473
2018-12-12 21:00:00,35550.816
2018-12-12 22:00:00,33497.99
2018-12-12 23:00:00,31551.87
2018-12-13 00:00:00,28566.959
2018-12-13 01:00:00,26909.523
2018-12-13 02:00:00,26674.46
2018-12-13 03:00:00,26161.156
2018-12-13 04:00:00,26415.66
2018-12-13 05:00:00,26807.182
2018-12-13 06:00:00,28866.65
2018-12-13 07:00:00,31688.586
2018-12-13 08:00:00,32853.168
2018-12-13 09:00:00,33068.613
2018-12-13 10:00:00,33316.867
2018-12-13 11:00:00,33565.01
2018-12-13 12:00:00,33263.58
2018-12-13 13:00:00,33337.656
2018-12-13 14:00:00,33424.426
2018-12-13 15:00:00,33350.66
2018-12-13 16:00:00,33816.055
2018-12-13 17:00:00,34913.645
2018-12-13 18:00:00,38210.55
2018-12-13 19:00:00,37514.69
2018-12-13 20:00:00,37204.04
2018-12-13 21:00:00,35596.566
2018-12-13 22:00:00,33746.23
2018-12-13 23:00:00,32277.219
2018-12-14 00:00:00,30602.055
2018-12-14 01:00:00,29611.277
2018-12-14 02:00:00,28215.51
2018-12-14 03:00:00,28040.252
2018-12-14 04:00:00,28125.428
2018-12-14 05:00:00,29361.945
2018-12-14 06:00:00,31136.854
2018-12-14 07:00:00,33078.09
2018-12-14 08:00:00,34672.81
2018-12-14 09:00:00,34849.33
2018-12-14 10:00:00,34647.902
2018-12-14 11:00:00,34762.375
2018-12-14 12:00:00,34125.74
2018-12-14 13:00:00,33718.156
2018-12-14 14:00:00,33824.066
2018-12-14 15:00:00,33889.79
2018-12-14 16:00:00,33952.93
2018-12-14 17:00:00,36431.15
2018-12-14 18:00:00,37866.06
2018-12-14 19:00:00,37608.08
2018-12-14 20:00:00,37292.336
2018-12-14 21:00:00,36527.23
2018-12-14 22:00:00,34413.69
2018-12-14 23:00:00,32729.143
2018-12-15 00:00:00,30321.059
2018-12-15 01:00:00,29007.785
2018-12-15 02:00:00,28254.688
2018-12-15 03:00:00,27113.842
2018-12-15 04:00:00,26848.018
2018-12-15 05:00:00,27094.102
2018-12-15 06:00:00,28399.096
2018-12-15 07:00:00,29950.639
2018-12-15 08:00:00,30919.729
2018-12-15 09:00:00,31662.404
2018-12-15 10:00:00,32333.83
2018-12-15 11:00:00,32146.373
2018-12-15 12:00:00,32225.44
2018-12-15 13:00:00,31971.729
2018-12-15 14:00:00,31824.434
2018-12-15 15:00:00,31483.545
2018-12-15 16:00:00,31391.195
2018-12-15 17:00:00,32672.2
2018-12-15 18:00:00,33826.44
2018-12-15 19:00:00,33853.59
2018-12-15 20:00:00,33500.81
2018-12-15 21:00:00,32902.71
2018-12-15 22:00:00,32064.21
2018-12-15 23:00:00,31018.8
2018-12-16 00:00:00,28303.84
2018-12-16 01:00:00,26821.234
2018-12-16 02:00:00,26074.287
2018-12-16 03:00:00,25824.627
2018-12-16 04:00:00,25524.705
2018-12-16 05:00:00,25658.096
2018-12-16 06:00:00,25892.79
2018-12-16 07:00:00,26865.73
2018-12-16 08:00:00,27872.682
2018-12-16 09:00:00,28712.602
2018-12-16 10:00:00,28827.303
2018-12-16 11:00:00,28565.94
2018-12-16 12:00:00,28549.332
2018-12-16 13:00:00,28463.543
2018-12-16 14:00:00,28524.9
2018-12-16 15:00:00,28898.836
2018-12-16 16:00:00,29169.701
2018-12-16 17:00:00,31316.473
2018-12-16 18:00:00,32864.37
2018-12-16 19:00:00,33334.223
2018-12-16 20:00:00,33305.74
2018-12-16 21:00:00,32766.71
2018-12-16 22:00:00,31650.93
2018-12-16 23:00:00,30379.354
2018-12-17 00:00:00,27657.309
2018-12-17 01:00:00,26482.336
2018-12-17 02:00:00,25807.71
2018-12-17 03:00:00,25629.738
2018-12-17 04:00:00,25629.738
2018-12-17 05:00:00,26224.357
2018-12-17 06:00:00,28423.953
2018-12-17 07:00:00,31564.69
2018-12-17 08:00:00,33054.305
2018-12-17 09:00:00,33226.953
2018-12-17 10:00:00,33034.95
2018-12-17 11:00:00,32642.955
2018-12-17 12:00:00,32203.889
2018-12-17 13:00:00,31278.959
2018-12-17 14:00:00,31365.75
2018-12-17 15:00:00,31547.041
2018-12-17 16:00:00,31787.004
2018-12-17 17:00:00,33692.125
2018-12-17 18:00:00,35674.277
2018-12-17 19:00:00,35548.14
2018-12-17 20:00:00,35475.953
2018-12-17 21:00:00,34964.17
2018-12-17 22:00:00,32692.492
2018-12-17 23:00:00,30712.068
2018-12-18 00:00:00,28286.545
2018-12-18 01:00:00,26271.756
2018-12-18 02:00:00,25867.217
2018-12-18 03:00:00,25161.69
2018-12-18 04:00:00,25549.916
2018-12-18 05:00:00,26603.633
2018-12-18 06:00:00,28018.805
2018-12-18 07:00:00,29990.809
2018-12-18 08:00:00,32442.557
2018-12-18 09:00:00,32510.525
2018-12-18 10:00:00,32334.64
2018-12-18 11:00:00,31413.752
2018-12-18 12:00:00,31429.256
2018-12-18 13:00:00,31229.611
2018-12-18 14:00:00,31141.459
2018-12-18 15:00:00,31190.17
2018-12-18 16:00:00,31420.385
2018-12-18 17:00:00,32015.084
2018-12-18 18:00:00,35034.293
2018-12-18 19:00:00,35155.582
2018-12-18 20:00:00,34670.047
2018-12-18 21:00:00,33796.05
2018-12-18 22:00:00,32140.7
2018-12-18 23:00:00,30569.938
