Datetime,PJME_MW,prediction
2015-05-03 20:00:00,27054.0,26161.451
2015-05-03 21:00:00,28390.0,27350.734
2015-05-03 22:00:00,27564.0,27024.387
2015-05-03 23:00:00,25491.0,25343.205
2015-05-04 00:00:00,23272.0,23109.074
2015-05-04 01:00:00,21646.0,22000.828
2015-05-04 02:00:00,20722.0,21711.105
2015-05-04 03:00:00,20227.0,21711.105
2015-05-04 04:00:00,20065.0,21711.105
2015-05-04 05:00:00,20663.0,21711.105
2015-05-04 06:00:00,22418.0,22571.012
2015-05-04 07:00:00,25147.0,25978.596
2015-05-04 08:00:00,27262.0,27570.383
2015-05-04 09:00:00,28276.0,27935.072
2015-05-04 10:00:00,28971.0,28224.865
2015-05-04 11:00:00,29854.0,28454.926
2015-05-04 12:00:00,30616.0,28634.281
2015-05-04 13:00:00,31135.0,28671.049
2015-05-04 14:00:00,31605.0,28942.008
2015-05-04 15:00:00,31791.0,28552.69
2015-05-04 16:00:00,32113.0,28389.912
2015-05-04 17:00:00,32468.0,28532.904
2015-05-04 18:00:00,32725.0,28532.904
2015-05-04 19:00:00,32295.0,28458.752
2015-05-04 20:00:00,31990.0,28575.193
2015-05-04 21:00:00,32793.0,30014.271
2015-05-04 22:00:00,31601.0,28327.195
2015-05-04 23:00:00,28741.0,26576.28
2015-05-05 00:00:00,25877.0,23954.828
2015-05-05 01:00:00,23835.0,22416.543
2015-05-05 02:00:00,22636.0,21871.459
2015-05-05 03:00:00,21893.0,21711.105
2015-05-05 04:00:00,21572.0,21711.105
2015-05-05 05:00:00,21900.0,21871.459
2015-05-05 06:00:00,23521.0,23076.43
2015-05-05 07:00:00,26262.0,26132.578
2015-05-05 08:00:00,28452.0,27654.092
2015-05-05 09:00:00,29545.0,28125.53
2015-05-05 10:00:00,30462.0,28477.822
2015-05-05 11:00:00,31443.0,29041.412
2015-05-05 12:00:00,32144.0,29337.137
2015-05-05 13:00:00,32644.0,29424.51
2015-05-05 14:00:00,33411.0,29470.44
2015-05-05 15:00:00,33959.0,29470.44
2015-05-05 16:00:00,34360.0,29470.44
2015-05-05 17:00:00,34674.0,29470.44
2015-05-05 18:00:00,34586.0,29527.885
2015-05-05 19:00:00,33883.0,29178.818
2015-05-05 20:00:00,33575.0,29470.44
2015-05-05 21:00:00,34138.0,30275.416
2015-05-05 22:00:00,32738.0,28797.543
2015-05-05 23:00:00,29804.0,27013.268
2015-05-06 00:00:00,27018.0,24476.113
2015-05-06 01:00:00,24933.0,22834.148
2015-05-06 02:00:00,23623.0,22170.79
2015-05-06 03:00:00,22795.0,21871.459
2015-05-06 04:00:00,22368.0,21845.111
2015-05-06 05:00:00,22723.0,21917.977
2015-05-06 06:00:00,24384.0,23176.344
2015-05-06 07:00:00,27232.0,26351.164
2015-05-06 08:00:00,29253.0,27920.6
2015-05-06 09:00:00,30202.0,28592.166
2015-05-06 10:00:00,30734.0,29303.416
2015-05-06 11:00:00,31255.0,29520.092
2015-05-06 12:00:00,31656.0,29510.127
2015-05-06 13:00:00,31985.0,29597.5
2015-05-06 14:00:00,32236.0,29643.43
2015-05-06 15:00:00,32267.0,29621.086
2015-05-06 16:00:00,32423.0,29600.492
2015-05-06 17:00:00,32522.0,29600.492
2015-05-06 18:00:00,32218.0,29650.129
2015-05-06 19:00:00,31493.0,29300.053
2015-05-06 20:00:00,31203.0,29228.451
2015-05-06 21:00:00,31734.0,30185.232
2015-05-06 22:00:00,30613.0,29062.271
2015-05-06 23:00:00,27898.0,26874.732
2015-05-07 00:00:00,25162.0,24240.623
2015-05-07 01:00:00,23319.0,22813.611
2015-05-07 02:00:00,22057.0,21917.977
2015-05-07 03:00:00,21467.0,21737.453
2015-05-07 04:00:00,21189.0,21711.105
2015-05-07 05:00:00,21543.0,21871.459
2015-05-07 06:00:00,23244.0,22939.512
2015-05-07 07:00:00,25943.0,25996.752
2015-05-07 08:00:00,28036.0,27690.465
2015-05-07 09:00:00,28824.0,28075.178
2015-05-07 10:00:00,29518.0,28796.986
2015-05-07 11:00:00,30287.0,29283.684
2015-05-07 12:00:00,30819.0,29230.781
2015-05-07 13:00:00,31453.0,29336.719
2015-05-07 14:00:00,32168.0,29382.648
2015-05-07 15:00:00,32687.0,29220.164
2015-05-07 16:00:00,33135.0,29224.418
2015-05-07 17:00:00,33628.0,29224.418
2015-05-07 18:00:00,33793.0,29244.066
2015-05-07 19:00:00,33191.0,28896.598
2015-05-07 20:00:00,32514.0,28850.758
2015-05-07 21:00:00,32864.0,29759.201
2015-05-07 22:00:00,31747.0,29164.877
2015-05-07 23:00:00,28748.0,27076.586
2015-05-08 00:00:00,25794.0,24341.871
2015-05-08 01:00:00,23955.0,22541.875
2015-05-08 02:00:00,22658.0,21944.258
2015-05-08 03:00:00,21861.0,21737.453
2015-05-08 04:00:00,21551.0,21711.105
2015-05-08 05:00:00,21842.0,21871.459
2015-05-08 06:00:00,23315.0,22939.512
2015-05-08 07:00:00,25890.0,25896.764
2015-05-08 08:00:00,28099.0,27639.86
2015-05-08 09:00:00,29435.0,28025.541
2015-05-08 10:00:00,30447.0,28988.623
2015-05-08 11:00:00,31536.0,29231.295
2015-05-08 12:00:00,32541.0,29457.86
2015-05-08 13:00:00,33447.0,29696.701
2015-05-08 14:00:00,34392.0,29788.475
2015-05-08 15:00:00,34867.0,29897.812
2015-05-08 16:00:00,35373.0,29881.48
2015-05-08 17:00:00,35887.0,29881.48
2015-05-08 18:00:00,35819.0,29693.709
2015-05-08 19:00:00,34717.0,28986.586
2015-05-08 20:00:00,33388.0,28675.13
2015-05-08 21:00:00,33241.0,29491.174
2015-05-08 22:00:00,32121.0,28539.643
2015-05-08 23:00:00,29531.0,26978.652
2015-05-09 00:00:00,26751.0,24729.854
2015-05-09 01:00:00,24475.0,22950.197
2015-05-09 02:00:00,22974.0,21928.158
2015-05-09 03:00:00,21991.0,21738.041
2015-05-09 04:00:00,21475.0,21738.041
2015-05-09 05:00:00,21401.0,21738.041
2015-05-09 06:00:00,21832.0,21738.041
2015-05-09 07:00:00,22437.0,22236.387
2015-05-09 08:00:00,23906.0,23138.295
2015-05-09 09:00:00,25745.0,24872.627
2015-05-09 10:00:00,27064.0,26298.09
2015-05-09 11:00:00,27798.0,26747.295
2015-05-09 12:00:00,28164.0,27165.396
2015-05-09 13:00:00,28279.0,27303.379
2015-05-09 14:00:00,28401.0,27157.1
2015-05-09 15:00:00,28663.0,27221.004
2015-05-09 16:00:00,29171.0,27376.22
2015-05-09 17:00:00,29713.0,27216.213
2015-05-09 18:00:00,30094.0,27330.598
2015-05-09 19:00:00,30004.0,27163.404
2015-05-09 20:00:00,29649.0,27146.732
2015-05-09 21:00:00,30334.0,27876.396
2015-05-09 22:00:00,29832.0,27484.19
2015-05-09 23:00:00,28065.0,26382.557
2015-05-10 00:00:00,25926.0,24268.156
2015-05-10 01:00:00,23990.0,22502.625
2015-05-10 02:00:00,22695.0,21738.041
2015-05-10 03:00:00,21849.0,21711.693
2015-05-10 04:00:00,21330.0,21711.693
2015-05-10 05:00:00,21188.0,21711.693
2015-05-10 06:00:00,21422.0,21711.693
2015-05-10 07:00:00,21690.0,22055.098
2015-05-10 08:00:00,22943.0,22497.79
2015-05-10 09:00:00,24856.0,23411.732
2015-05-10 10:00:00,26544.0,24686.596
2015-05-10 11:00:00,27800.0,25241.12
2015-05-10 12:00:00,28929.0,25544.152
2015-05-10 13:00:00,29854.0,25630.389
2015-05-10 14:00:00,30531.0,25835.865
2015-05-10 15:00:00,31382.0,26167.432
2015-05-10 16:00:00,32136.0,26402.297
2015-05-10 17:00:00,32995.0,26550.754
2015-05-10 18:00:00,33537.0,26696.121
2015-05-10 19:00:00,33519.0,26868.863
2015-05-10 20:00:00,33157.0,26889.285
2015-05-10 21:00:00,34061.0,27925.408
2015-05-10 22:00:00,33599.0,27686.508
2015-05-10 23:00:00,31239.0,26432.33
2015-05-11 00:00:00,28443.0,24290.559
2015-05-11 01:00:00,26235.0,22715.377
2015-05-11 02:00:00,24912.0,22079.53
2015-05-11 03:00:00,24045.0,21891.629
2015-05-11 04:00:00,23765.0,21845.111
2015-05-11 05:00:00,24185.0,21914.006
2015-05-11 06:00:00,25972.0,23006.715
2015-05-11 07:00:00,28921.0,25906.762
2015-05-11 08:00:00,31474.0,27658.625
2015-05-11 09:00:00,32830.0,28616.072
2015-05-11 10:00:00,33992.0,29675.352
2015-05-11 11:00:00,35367.0,30013.705
2015-05-11 12:00:00,36699.0,30916.594
2015-05-11 13:00:00,37786.0,31212.44
2015-05-11 14:00:00,38815.0,31658.553
2015-05-11 15:00:00,39335.0,31581.049
2015-05-11 16:00:00,39543.0,31386.623
2015-05-11 17:00:00,39574.0,31555.695
2015-05-11 18:00:00,39546.0,31615.832
2015-05-11 19:00:00,38890.0,31386.623
2015-05-11 20:00:00,37926.0,31415.736
2015-05-11 21:00:00,37963.0,31745.69
2015-05-11 22:00:00,36570.0,31130.418
2015-05-11 23:00:00,33122.0,28376.535
2015-05-12 00:00:00,29749.0,25836.54
2015-05-12 01:00:00,27208.0,23885.402
2015-05-12 02:00:00,25656.0,22972.332
2015-05-12 03:00:00,24830.0,22339.043
2015-05-12 04:00:00,24339.0,22208.83
2015-05-12 05:00:00,24558.0,22293.5
2015-05-12 06:00:00,26179.0,24225.82
2015-05-12 07:00:00,29082.0,26975.992
2015-05-12 08:00:00,31741.0,28858.504
2015-05-12 09:00:00,33252.0,29839.24
2015-05-12 10:00:00,34790.0,30679.998
2015-05-12 11:00:00,36420.0,31076.238
2015-05-12 12:00:00,37526.0,31295.219
2015-05-12 13:00:00,38341.0,31582.92
2015-05-12 14:00:00,39256.0,31944.014
2015-05-12 15:00:00,39797.0,32078.658
2015-05-12 16:00:00,40284.0,32121.455
2015-05-12 17:00:00,40621.0,32121.455
2015-05-12 18:00:00,40453.0,32280.076
2015-05-12 19:00:00,39409.0,31771.322
2015-05-12 20:00:00,37966.0,31303.24
2015-05-12 21:00:00,37682.0,31530.885
2015-05-12 22:00:00,36056.0,30639.951
2015-05-12 23:00:00,32288.0,27917.654
2015-05-13 00:00:00,28455.0,25228.44
2015-05-13 01:00:00,25701.0,23479.996
2015-05-13 02:00:00,24018.0,22750.852
2015-05-13 03:00:00,22939.0,22136.346
2015-05-13 04:00:00,22392.0,22097.99
2015-05-13 05:00:00,22515.0,22170.79
2015-05-13 06:00:00,23873.0,23329.62
2015-05-13 07:00:00,26376.0,26325.904
2015-05-13 08:00:00,28345.0,27904.219
2015-05-13 09:00:00,29193.0,29066.275
2015-05-13 10:00:00,29623.0,29832.047
2015-05-13 11:00:00,29975.0,30190.87
2015-05-13 12:00:00,30050.0,30519.791
2015-05-13 13:00:00,30004.0,30665.473
2015-05-13 14:00:00,30055.0,30990.896
2015-05-13 15:00:00,30041.0,31071.537
2015-05-13 16:00:00,30108.0,31089.63
2015-05-13 17:00:00,30215.0,31186.998
2015-05-13 18:00:00,30124.0,31186.998
2015-05-13 19:00:00,29637.0,31032.49
2015-05-13 20:00:00,29349.0,31145.404
2015-05-13 21:00:00,30063.0,31539.053
2015-05-13 22:00:00,29127.0,30750.838
2015-05-13 23:00:00,26671.0,28521.246
2015-05-14 00:00:00,24272.0,26093.758
2015-05-14 01:00:00,22488.0,23921.3
2015-05-14 02:00:00,21503.0,22851.21
2015-05-14 03:00:00,20964.0,22678.074
2015-05-14 04:00:00,20846.0,22097.99
2015-05-14 05:00:00,21316.0,22309.574
2015-05-14 06:00:00,22911.0,23543.56
2015-05-14 07:00:00,25523.0,26476.496
2015-05-14 08:00:00,27405.0,28038.639
2015-05-14 09:00:00,28012.0,29099.605
2015-05-14 10:00:00,28371.0,29713.768
2015-05-14 11:00:00,28742.0,30906.963
2015-05-14 12:00:00,28935.0,31187.404
2015-05-14 13:00:00,29047.0,31384.926
2015-05-14 14:00:00,29276.0,31889.89
2015-05-14 15:00:00,29311.0,32071.621
2015-05-14 16:00:00,29480.0,32238.082
2015-05-14 17:00:00,29849.0,32566.871
2015-05-14 18:00:00,30102.0,32418.8
2015-05-14 19:00:00,29653.0,31690.754
2015-05-14 20:00:00,29237.0,31523.016
2015-05-14 21:00:00,30072.0,31908.48
2015-05-14 22:00:00,29315.0,31289.857
2015-05-14 23:00:00,26620.0,28658.648
2015-05-15 00:00:00,24310.0,26126.207
2015-05-15 01:00:00,22459.0,24112.01
2015-05-15 02:00:00,21427.0,22528.316
2015-05-15 03:00:00,20922.0,22082.24
2015-05-15 04:00:00,20697.0,21855.078
2015-05-15 05:00:00,21178.0,22082.24
2015-05-15 06:00:00,22790.0,23264.424
2015-05-15 07:00:00,25306.0,26213.781
2015-05-15 08:00:00,27277.0,28238.578
2015-05-15 09:00:00,28270.0,28862.5
2015-05-15 10:00:00,28837.0,29554.678
2015-05-15 11:00:00,29186.0,30314.219
2015-05-15 12:00:00,29358.0,30595.582
2015-05-15 13:00:00,29439.0,30693.975
2015-05-15 14:00:00,29824.0,31019.865
2015-05-15 15:00:00,29987.0,30866.855
2015-05-15 16:00:00,30248.0,30927.518
2015-05-15 17:00:00,30517.0,30884.434
2015-05-15 18:00:00,30348.0,30726.404
2015-05-15 19:00:00,29552.0,30229.012
2015-05-15 20:00:00,29007.0,28718.4
2015-05-15 21:00:00,29490.0,29407.021
2015-05-15 22:00:00,28886.0,28577.238
2015-05-15 23:00:00,26839.0,27069.99
2015-05-16 00:00:00,24654.0,24730.998
2015-05-16 01:00:00,22798.0,22512.457
2015-05-16 02:00:00,21600.0,21951.375
2015-05-16 03:00:00,20955.0,21738.041
2015-05-16 04:00:00,20560.0,21711.693
2015-05-16 05:00:00,20546.0,21711.693
2015-05-16 06:00:00,20977.0,21711.693
2015-05-16 07:00:00,21527.0,22081.445
2015-05-16 08:00:00,23116.0,22926.688
2015-05-16 09:00:00,25111.0,24273.166
2015-05-16 10:00:00,26570.0,25848.545
2015-05-16 11:00:00,27732.0,26189.023
2015-05-16 12:00:00,28701.0,26425.656
2015-05-16 13:00:00,29641.0,26563.578
2015-05-16 14:00:00,30460.0,26790.256
2015-05-16 15:00:00,31339.0,26759.125
2015-05-16 16:00:00,32308.0,26764.047
2015-05-16 17:00:00,32854.0,26841.68
2015-05-16 18:00:00,32815.0,26863.766
2015-05-16 19:00:00,32204.0,26863.766
2015-05-16 20:00:00,31796.0,26866.94
2015-05-16 21:00:00,31890.0,27077.459
2015-05-16 22:00:00,30943.0,26921.531
2015-05-16 23:00:00,29116.0,25642.203
2015-05-17 00:00:00,26964.0,23621.234
2015-05-17 01:00:00,24949.0,22348.934
2015-05-17 02:00:00,23642.0,21845.7
2015-05-17 03:00:00,22711.0,21711.693
2015-05-17 04:00:00,22154.0,21711.693
2015-05-17 05:00:00,22028.0,21711.693
2015-05-17 06:00:00,22052.0,21711.693
2015-05-17 07:00:00,22242.0,22055.098
2015-05-17 08:00:00,23544.0,22562.79
2015-05-17 09:00:00,25610.0,23353.057
2015-05-17 10:00:00,27551.0,24734.133
2015-05-17 11:00:00,29229.0,25432.24
2015-05-17 12:00:00,30741.0,25941.55
2015-05-17 13:00:00,31929.0,26634.281
2015-05-17 14:00:00,32791.0,26733.312
2015-05-17 15:00:00,33539.0,26738.234
2015-05-17 16:00:00,34298.0,26819.604
2015-05-17 17:00:00,35295.0,26951.463
2015-05-17 18:00:00,35855.0,27033.105
2015-05-17 19:00:00,35858.0,27070.371
2015-05-17 20:00:00,35463.0,27166.316
2015-05-17 21:00:00,35757.0,28209.15
2015-05-17 22:00:00,34911.0,27900.414
2015-05-17 23:00:00,32229.0,26534.896
2015-05-18 00:00:00,29324.0,24146.805
2015-05-18 01:00:00,26929.0,22898.266
2015-05-18 02:00:00,25400.0,22136.346
2015-05-18 03:00:00,24450.0,21891.629
2015-05-18 04:00:00,24056.0,21891.629
2015-05-18 05:00:00,24486.0,22097.99
2015-05-18 06:00:00,26194.0,23006.715
2015-05-18 07:00:00,29109.0,26154.287
2015-05-18 08:00:00,31826.0,27862.178
2015-05-18 09:00:00,33698.0,29129.107
2015-05-18 10:00:00,35480.0,29662.21
2015-05-18 11:00:00,37144.0,30127.988
2015-05-18 12:00:00,38215.0,30144.568
2015-05-18 13:00:00,38645.0,30422.848
2015-05-18 14:00:00,38838.0,31067.062
2015-05-18 15:00:00,38735.0,31214.717
2015-05-18 16:00:00,38619.0,31219.459
2015-05-18 17:00:00,38548.0,31276.719
2015-05-18 18:00:00,37879.0,31449.7
2015-05-18 19:00:00,36637.0,30941.822
2015-05-18 20:00:00,35786.0,30744.182
2015-05-18 21:00:00,35547.0,31375.838
2015-05-18 22:00:00,33787.0,30654.562
2015-05-18 23:00:00,30697.0,28064.994
2015-05-19 00:00:00,27688.0,25610.076
2015-05-19 01:00:00,25507.0,23878.586
2015-05-19 02:00:00,24208.0,22860.24
2015-05-19 03:00:00,23402.0,22327.57
2015-05-19 04:00:00,23087.0,22147.557
2015-05-19 05:00:00,23494.0,22327.57
2015-05-19 06:00:00,25123.0,23571.309
2015-05-19 07:00:00,28021.0,26439.762
2015-05-19 08:00:00,30308.0,28321.451
2015-05-19 09:00:00,31331.0,29665.664
2015-05-19 10:00:00,32308.0,30322.285
2015-05-19 11:00:00,33165.0,30953.172
2015-05-19 12:00:00,34114.0,31657.959
2015-05-19 13:00:00,34798.0,32152.652
2015-05-19 14:00:00,35717.0,32338.463
2015-05-19 15:00:00,36796.0,32594.098
2015-05-19 16:00:00,38089.0,32935.78
2015-05-19 17:00:00,39345.0,32935.78
2015-05-19 18:00:00,39992.0,33144.652
2015-05-19 19:00:00,39473.0,32935.78
2015-05-19 20:00:00,38379.0,32543.441
2015-05-19 21:00:00,37912.0,32935.78
2015-05-19 22:00:00,36639.0,32411.38
2015-05-19 23:00:00,33162.0,29995.562
2015-05-20 00:00:00,29718.0,26520.543
2015-05-20 01:00:00,26785.0,25402.818
2015-05-20 02:00:00,24810.0,24169.26
2015-05-20 03:00:00,23557.0,23337.861
2015-05-20 04:00:00,22918.0,23049.688
2015-05-20 05:00:00,22998.0,23204.371
2015-05-20 06:00:00,24196.0,24485.23
2015-05-20 07:00:00,26597.0,27252.635
2015-05-20 08:00:00,28613.0,29342.162
2015-05-20 09:00:00,29479.0,31023.303
2015-05-20 10:00:00,29880.0,31439.479
2015-05-20 11:00:00,30216.0,32182.49
2015-05-20 12:00:00,30305.0,32895.72
2015-05-20 13:00:00,30192.0,33514.88
2015-05-20 14:00:00,30310.0,33922.5
2015-05-20 15:00:00,30408.0,33951.727
2015-05-20 16:00:00,30483.0,34005.227
2015-05-20 17:00:00,30618.0,34061.105
2015-05-20 18:00:00,30649.0,33979.914
2015-05-20 19:00:00,30066.0,33770.83
2015-05-20 20:00:00,29573.0,33472.203
2015-05-20 21:00:00,30180.0,33549.594
2015-05-20 22:00:00,29598.0,32664.682
2015-05-20 23:00:00,27142.0,30824.557
2015-05-21 00:00:00,24631.0,27686.857
2015-05-21 01:00:00,22810.0,25611.045
2015-05-21 02:00:00,21777.0,24353.867
2015-05-21 03:00:00,21258.0,23844.42
2015-05-21 04:00:00,21054.0,23668.055
2015-05-21 05:00:00,21500.0,23740.832
2015-05-21 06:00:00,23045.0,25239.465
2015-05-21 07:00:00,25713.0,27653.744
2015-05-21 08:00:00,27739.0,30115.236
2015-05-21 09:00:00,28715.0,31145.805
2015-05-21 10:00:00,29233.0,31704.172
2015-05-21 11:00:00,29624.0,33077.59
2015-05-21 12:00:00,29604.0,34064.92
2015-05-21 13:00:00,29549.0,34538.086
2015-05-21 14:00:00,29584.0,34742.277
2015-05-21 15:00:00,29252.0,34837.746
2015-05-21 16:00:00,29051.0,35148.617
2015-05-21 17:00:00,29055.0,35166.05
2015-05-21 18:00:00,29192.0,34875.277
2015-05-21 19:00:00,28998.0,34035.65
2015-05-21 20:00:00,29016.0,33455.63
2015-05-21 21:00:00,29584.0,33581.766
2015-05-21 22:00:00,28756.0,31905.186
2015-05-21 23:00:00,26541.0,30053.139
2015-05-22 00:00:00,24289.0,26852.688
2015-05-22 01:00:00,22688.0,25160.412
2015-05-22 02:00:00,21722.0,23606.111
2015-05-22 03:00:00,21240.0,23089.172
2015-05-22 04:00:00,21085.0,22799.975
2015-05-22 05:00:00,21538.0,23034.137
2015-05-22 06:00:00,22975.0,24228.549
2015-05-22 07:00:00,25398.0,26837.604
2015-05-22 08:00:00,27227.0,28808.205
2015-05-22 09:00:00,28013.0,29662.727
2015-05-22 10:00:00,28373.0,30579.354
2015-05-22 11:00:00,28730.0,31074.37
2015-05-22 12:00:00,28885.0,31120.75
2015-05-22 13:00:00,28959.0,31141.068
2015-05-22 14:00:00,29140.0,31076.482
2015-05-22 15:00:00,29106.0,31012.69
2015-05-22 16:00:00,29008.0,31012.69
2015-05-22 17:00:00,29002.0,31012.69
2015-05-22 18:00:00,29003.0,31012.69
2015-05-22 19:00:00,28455.0,30511.027
2015-05-22 20:00:00,27947.0,30374.113
2015-05-22 21:00:00,28372.0,30748.764
2015-05-22 22:00:00,28111.0,30314.572
2015-05-22 23:00:00,26204.0,28292.074
2015-05-23 00:00:00,24015.0,25723.785
2015-05-23 01:00:00,22231.0,24194.78
2015-05-23 02:00:00,21079.0,23243.707
2015-05-23 03:00:00,20404.0,22642.787
2015-05-23 04:00:00,20022.0,22607.424
2015-05-23 05:00:00,20051.0,22507.51
2015-05-23 06:00:00,20296.0,22507.51
2015-05-23 07:00:00,20791.0,22777.637
2015-05-23 08:00:00,21930.0,23924.607
2015-05-23 09:00:00,23291.0,25659.6
2015-05-23 10:00:00,24217.0,26558.47
2015-05-23 11:00:00,24575.0,27815.03
2015-05-23 12:00:00,24669.0,28603.709
2015-05-23 13:00:00,24577.0,28834.654
2015-05-23 14:00:00,24424.0,28758.463
2015-05-23 15:00:00,24308.0,28649.123
2015-05-23 16:00:00,24514.0,28704.408
2015-05-23 17:00:00,24983.0,28797.62
2015-05-23 18:00:00,25443.0,28937.85
2015-05-23 19:00:00,25638.0,28831.406
2015-05-23 20:00:00,25537.0,28744.602
2015-05-23 21:00:00,26114.0,28985.922
2015-05-23 22:00:00,26112.0,28953.6
2015-05-23 23:00:00,24697.0,27473.326
2015-05-24 00:00:00,22932.0,25147.32
2015-05-24 01:00:00,21370.0,24179.62
2015-05-24 02:00:00,20300.0,23236.078
2015-05-24 03:00:00,19790.0,22912.748
2015-05-24 04:00:00,19563.0,22607.424
2015-05-24 05:00:00,19510.0,22607.424
2015-05-24 06:00:00,19524.0,22607.424
2015-05-24 07:00:00,19761.0,22759.176
2015-05-24 08:00:00,20786.0,23656.338
2015-05-24 09:00:00,22252.0,24610.172
2015-05-24 10:00:00,23446.0,25854.775
2015-05-24 11:00:00,24247.0,26431.035
2015-05-24 12:00:00,24922.0,27655.31
2015-05-24 13:00:00,25364.0,28378.11
2015-05-24 14:00:00,25777.0,28667.219
2015-05-24 15:00:00,26187.0,28898.744
2015-05-24 16:00:00,26775.0,28933.107
2015-05-24 17:00:00,27589.0,29303.502
2015-05-24 18:00:00,28257.0,29303.502
2015-05-24 19:00:00,28186.0,29303.502
2015-05-24 20:00:00,27814.0,29197.059
2015-05-24 21:00:00,28177.0,29197.059
2015-05-24 22:00:00,28123.0,29136.893
2015-05-24 23:00:00,26630.0,27214.193
2015-05-25 00:00:00,24744.0,25526.55
2015-05-25 01:00:00,22839.0,24128.576
2015-05-25 02:00:00,21610.0,23235.49
2015-05-25 03:00:00,20843.0,22912.16
2015-05-25 04:00:00,20442.0,22606.836
2015-05-25 05:00:00,20460.0,22606.836
2015-05-25 06:00:00,20698.0,22680.465
2015-05-25 07:00:00,21019.0,23122.498
2015-05-25 08:00:00,22357.0,24072.137
2015-05-25 09:00:00,24292.0,25890.592
2015-05-25 10:00:00,26353.0,26834.994
2015-05-25 11:00:00,28211.0,29727.271
2015-05-25 12:00:00,29830.0,30333.76
2015-05-25 13:00:00,31153.0,30673.762
2015-05-25 14:00:00,32081.0,30843.11
2015-05-25 15:00:00,32955.0,30886.193
2015-05-25 16:00:00,33851.0,32631.229
2015-05-25 17:00:00,34698.0,33029.29
2015-05-25 18:00:00,35367.0,33158.234
2015-05-25 19:00:00,35012.0,33244.74
2015-05-25 20:00:00,34333.0,33133.953
2015-05-25 21:00:00,34431.0,33284.02
2015-05-25 22:00:00,33859.0,32859.812
2015-05-25 23:00:00,30872.0,30609.248
2015-05-26 00:00:00,27985.0,28121.074
2015-05-26 01:00:00,25578.0,25914.828
2015-05-26 02:00:00,24009.0,25133.021
2015-05-26 03:00:00,23105.0,24670.162
2015-05-26 04:00:00,22583.0,24412.701
2015-05-26 05:00:00,22870.0,24479.18
2015-05-26 06:00:00,24321.0,25421.088
2015-05-26 07:00:00,27196.0,27524.54
2015-05-26 08:00:00,30070.0,30017.062
2015-05-26 09:00:00,32077.0,31420.322
2015-05-26 10:00:00,33845.0,32975.633
2015-05-26 11:00:00,35739.0,34419.465
2015-05-26 12:00:00,37508.0,35051.13
2015-05-26 13:00:00,39008.0,35711.55
2015-05-26 14:00:00,40663.0,36265.625
2015-05-26 15:00:00,41965.0,36474.984
2015-05-26 16:00:00,43091.0,36631.793
2015-05-26 17:00:00,43844.0,36631.793
2015-05-26 18:00:00,43954.0,36631.793
2015-05-26 19:00:00,43119.0,36167.098
2015-05-26 20:00:00,41734.0,35687.562
2015-05-26 21:00:00,41085.0,35945.484
2015-05-26 22:00:00,39629.0,34188.598
2015-05-26 23:00:00,36011.0,32019.404
2015-05-27 00:00:00,32307.0,28413.318
2015-05-27 01:00:00,29349.0,26125.451
2015-05-27 02:00:00,27486.0,25385.51
2015-05-27 03:00:00,26351.0,24890.934
2015-05-27 04:00:00,25793.0,24088.818
2015-05-27 05:00:00,26002.0,24273.105
2015-05-27 06:00:00,27636.0,25709.574
2015-05-27 07:00:00,30634.0,27995.807
2015-05-27 08:00:00,33400.0,30459.379
2015-05-27 09:00:00,35139.0,31795.547
2015-05-27 10:00:00,36441.0,32886.8
2015-05-27 11:00:00,37907.0,34079.88
2015-05-27 12:00:00,39463.0,35143.84
2015-05-27 13:00:00,41034.0,36270.598
2015-05-27 14:00:00,42510.0,36925.613
2015-05-27 15:00:00,43446.0,37391.21
2015-05-27 16:00:00,43838.0,37863.895
2015-05-27 17:00:00,43591.0,38358.277
2015-05-27 18:00:00,43005.0,38203.598
2015-05-27 19:00:00,41305.0,38014.43
2015-05-27 20:00:00,39821.0,37210.52
2015-05-27 21:00:00,39236.0,37148.945
2015-05-27 22:00:00,38109.0,35347.914
2015-05-27 23:00:00,34837.0,33796.78
2015-05-28 00:00:00,31381.0,28304.783
2015-05-28 01:00:00,28714.0,26561.297
2015-05-28 02:00:00,26990.0,25048.463
2015-05-28 03:00:00,25915.0,24499.969
